time_index	incidence	re_estimate	re_ci_lower	re_ci_upper	country	year	week
80	0.5576923076923077	1.014108918863899	0.07878399150764795	3.1127804275356503	Country_A	2001	29
81	0.5576923076923077	1.011010258839237	0.07854326311987127	3.103269172780923	Country_A	2001	30
82	0.5576923076923077	1.008539683069846	0.07835132927843268	3.095685805988016	Country_A	2001	31
83	0.5576923076923077	1.0065846889447878	0.07819944989182927	3.089685003376748	Country_A	2001	32
84	0.5576923076923077	1.0050487299442457	0.07808012446375752	3.0849704179654087	Country_A	2001	33
85	0.5576923076923077	1.0038501904278632	0.07798701244657298	3.081291532710753	Country_A	2001	34
86	0.5576923076923077	1.0029209981718494	0.07791482545221266	3.0784394017274477	Country_A	2001	35
87	0.5576923076923077	1.0022050640570965	0.07785920603484286	3.076241860952139	Country_A	2001	36
88	0.5576923076923077	1.001656684298366	0.07781660356340105	3.0745586238283145	Country_A	2001	37
89	0.5576923076923077	1.0012389974361693	0.0777841543485366	3.073276545083813	Country_A	2001	38
90	0.5576923076923077	1.0009225545358496	0.07775957056438118	3.072305231994829	Country_A	2001	39
91	0.5576923076923077	1.0006840353242819	0.07774104050790598	3.071573103601569	Country_A	2001	40
92	0.5576923076923077	1.0005051240953422	0.07772714127037911	3.0710239403299022	Country_A	2001	41
93	0.5576923076923077	1.000371545945852	0.07771676386456078	3.07061392574316	Country_A	2001	42
94	0.5576923076923077	1.0002722551526373	0.07770905017142199	3.0703091552870436	Country_A	2001	43
95	0.5576923076923077	1.000198762254791	0.07770334066257922	3.0700835707864806	Country_A	2001	44
96	0.5576923076923077	1.000144583770872	0.0776991316499795	3.069917271367158	Country_A	2001	45
97	0.5576923076923077	1.00010479770366	0.07769604075399875	3.0697951490891633	Country_A	2001	46
98	0.5576923076923077	1.0000756884520765	0.07769377931739478	3.0697057990135423	Country_A	2001	47
99	0.5576923076923077	1.000054465983324	0.07769213058838069	3.069640657208625	Country_A	2001	48
100	0.5576923076923077	1.0000390457622967	0.07769093262380326	3.0695933252491985	Country_A	2001	49
101	0.5576923076923077	1.0000278777372642	0.07769006500339981	3.0695590452925896	Country_A	2001	50
102	0.5576923076923077	1.0000198144715124	0.07768943858522255	3.06953429531224	Country_A	2001	51
103	0.5576923076923077	1.000014010185378	0.07768898766242618	3.069516479209908	Country_A	2001	52
104	0.5576923076923077	1.000009843974585	0.07768866399826187	3.0695036911363855	Country_A	2002	1
105	0.4807692307692308	0.9506238068725373	0.06655903067609176	2.977668438149217	Country_A	2002	2
106	0.4807692307692308	0.9506217847313037	0.0665588890935231	2.9776621041335054	Country_A	2002	3
107	0.4807692307692308	0.9506206425334216	0.0665588091212109	2.9776585263916493	Country_A	2002	4
108	0.4807692307692308	0.9506244708957241	0.06655907716844693	2.9776705180896434	Country_A	2002	5
109	0.4807692307692308	0.9506529824951261	0.06656107344121592	2.977759825856866	Country_A	2002	6
110	0.4807692307692308	0.9507551952288903	0.06656822998456452	2.978079989973424	Country_A	2002	7
111	0.4807692307692308	0.9510129248432758	0.06658627522305531	2.97888728443921	Country_A	2002	8
112	0.4807692307692308	0.9515292471642459	0.06662242613044027	2.980504576861248	Country_A	2002	9
113	0.4807692307692308	0.9524069103440195	0.06668387673801343	2.9832537084639323	Country_A	2002	10
114	0.4807692307692308	0.9537258364460914	0.06677622288193773	2.987385021605891	Country_A	2002	11
115	0.4807692307692308	0.9555263849684192	0.0669022903793694	2.9930249355945064	Country_A	2002	12
116	0.4807692307692308	0.957803080172683	0.067061695840126	3.0001562986047863	Country_A	2002	13
117	0.4807692307692308	0.9605068790171379	0.06725100545864074	3.0086254915957813	Country_A	2002	14
118	0.4807692307692308	0.963554261137557	0.06746437145954286	3.0181709011398627	Country_A	2002	15
119	0.4807692307692308	0.9668397787065164	0.06769441079064129	3.028462229736251	Country_A	2002	16
120	0.4807692307692308	0.9702492131788812	0.06793312630775086	3.039141707093018	Country_A	2002	17
121	0.4807692307692308	0.973671261086489	0.06817272496918862	3.0498606939042587	Country_A	2002	18
122	0.4807692307692308	0.977006532485062	0.06840624787249255	3.060307867964485	Country_A	2002	19
123	0.4807692307692308	0.980173401280029	0.06862797987178344	3.0702275493256708	Country_A	2002	20
124	0.4807692307692308	0.9831108164622806	0.06883364640970355	3.07942850601821	Country_A	2002	21
125	0.4807692307692308	0.9857785508463872	0.06902043093311201	3.0877847331813544	Country_A	2002	22
126	0.4807692307692308	0.9881555471141045	0.0691868590893986	3.095230272323978	Country_A	2002	23
127	0.4807692307692308	0.9902370560971764	0.06933259836002832	3.101750247479038	Country_A	2002	24
128	0.4807692307692308	0.9920311937313493	0.06945821699167494	3.1073700804438236	Country_A	2002	25
129	0.4807692307692308	0.9935554154717654	0.06956493714831745	3.112144447481937	Country_A	2002	26
130	0.4807692307692308	0.9948332583538705	0.06965440680284785	3.116147074379612	Country_A	2002	27
131	0.4807692307692308	0.9958915593270601	0.06972850497546862	3.1194620233459087	Country_A	2002	28
132	0.4807692307692308	0.9967582408257224	0.0697891866878756	3.122176756688202	Country_A	2002	29
133	0.4807692307692308	0.9974606677647622	0.06983836792639	3.124376990378294	Country_A	2002	30
134	0.4807692307692308	0.9980245240121219	0.06987784697687623	3.126143174792442	Country_A	2002	31
135	0.4807692307692308	0.9984731263359318	0.0699092563899542	3.127548345766735	Country_A	2002	32
136	0.4807692307692308	0.9988270834570968	0.06993403910917008	3.1286570566369356	Country_A	2002	33
137	0.4807692307692308	0.9991042106940587	0.06995344249474993	3.1295251108776223	Country_A	2002	34
138	0.4807692307692308	0.9993196212272222	0.06996852471358467	3.130199847972578	Country_A	2002	35
139	0.4807692307692308	0.999485929027501	0.06998016894750814	3.130720779054178	Country_A	2002	36
140	0.4807692307692308	0.9996135131152081	0.06998910189569024	3.1311204146496983	Country_A	2002	37
141	0.4807692307692308	0.9997108063067818	0.06999591399157477	3.1314251691316515	Country_A	2002	38
142	0.4807692307692308	0.9997845830918191	0.07000107955892432	3.1316562624439435	Country_A	2002	39
143	0.4807692307692308	0.9998402304743231	0.07000497577508508	3.1318305684663152	Country_A	2002	40
144	0.4807692307692308	0.9998819925854644	0.07000789979783356	3.131961381222483	Country_A	2002	41
145	0.4807692307692308	0.9999131848996823	0.07001008376396599	3.132059085875878	Country_A	2002	42
146	0.4807692307692308	0.9999363773091566	0.07001170760747011	3.132131732179492	Country_A	2002	43
147	0.4807692307692308	0.9999535474876539	0.07001290979747318	3.132185514862209	Country_A	2002	44
148	0.4807692307692308	0.9999662072244621	0.07001379618365927	3.132225169348512	Country_A	2002	45
149	0.4807692307692308	0.9999755050026102	0.0700144471784024	3.132254293067418	Country_A	2002	46
150	0.4807692307692308	0.9999823082477074	0.07001492351551479	3.132275603083069	Country_A	2002	47
151	0.4807692307692308	0.999987268547742	0.0700152708166867	3.132291140384734	Country_A	2002	48
152	0.4807692307692308	0.9999908728588885	0.07001552317672063	3.132302430280342	Country_A	2002	49
153	0.4807692307692308	0.9999934833504917	0.0700157059533242	3.1323106072041664	Country_A	2002	50
154	0.4807692307692308	0.9999953681588526	0.07001583792037216	3.1323165110478617	Country_A	2002	51
155	0.4807692307692308	0.9999967249483402	0.07001593291756503	3.132320760961661	Country_A	2002	52
156	0.4807692307692308	0.9999976988390842	0.07001600110565734	3.1323238115098473	Country_A	2003	1
157	0.6730769230769231	1.1298683175158222	0.10077724061434142	3.371487594568836	Country_A	2003	2
158	0.6730769230769231	1.1298688743750296	0.1007772902827262	3.3714892562172607	Country_A	2003	3
159	0.6730769230769231	1.1298683402117502	0.10077724263867732	3.3714876622926924	Country_A	2003	4
160	0.6730769230769231	1.129853458469283	0.10077591527962305	3.371443255692971	Country_A	2003	5
161	0.6730769230769231	1.1297622856735288	0.10076778323216873	3.3711711992549938	Country_A	2003	6
162	0.6730769230769231	1.1294415419169526	0.10073917487999977	3.3702141110885515	Country_A	2003	7
163	0.6730769230769231	1.1286365452081664	0.10066737417034408	3.367812029027069	Country_A	2003	8
164	0.6730769230769231	1.1270299411809421	0.10052407506361322	3.363017978726518	Country_A	2003	9
165	0.6730769230769231	1.1243141353148935	0.10028184203788648	3.3549141088819576	Country_A	2003	10
166	0.6730769230769231	1.1202674888668271	0.09992090629302501	3.342839057225267	Country_A	2003	11
167	0.6730769230769231	1.114807751006589	0.09943393156552564	3.326547390152186	Country_A	2003	12
168	0.6730769230769231	1.1080088196288949	0.09882750908889867	3.306259616399383	Country_A	2003	13
169	0.6730769230769231	1.1000823905063002	0.09812052081202007	3.282607428757894	Country_A	2003	14
170	0.6730769230769231	1.0913356689164964	0.09734036753877813	3.256507517046052	Country_A	2003	15
171	0.6730769230769231	1.0821201788799146	0.09651840302981875	3.229008816662524	Country_A	2003	16
172	0.6730769230769231	1.0727845404798186	0.09568572203261769	3.201151597758903	Country_A	2003	17
173	0.6730769230769231	1.063639014639972	0.09486999789572595	3.1738616680946703	Country_A	2003	18
174	0.6730769230769231	1.0549343402553317	0.09409359497218961	3.1478872237743794	Country_A	2003	19
175	0.6730769230769231	1.046853574061034	0.0933728407865147	3.123774499701731	Country_A	2003	20
176	0.6730769230769231	1.0395137171462019	0.092718171109603	3.1018726230399674	Country_A	2003	21
177	0.6730769230769231	1.0329735079930074	0.09213482504946323	3.082356867368225	Country_A	2003	22
178	0.6730769230769231	1.0272442522687129	0.09162381100143878	3.0652609684027237	Country_A	2003	23
179	0.6730769230769231	1.0223013962791372	0.09118293892841818	3.0505116587776566	Country_A	2003	24
180	0.6730769230769231	1.0180953876575134	0.09080778906686678	3.0379610759613938	Country_A	2003	25
181	0.6730769230769231	1.0145610432937853	0.09049254748797156	3.027414715830292	Country_A	2003	26
182	0.6730769230769231	1.01162512248428	0.09023068157558393	3.0186540306827996	Country_A	2003	27
183	0.6730769230769231	1.0092121054562502	0.09001545543474042	3.0114536721548486	Country_A	2003	28
184	0.6730769230769231	1.0072483466986866	0.08984030034299079	3.0055938846139365	Country_A	2003	29
185	0.6730769230769231	1.0056648511004116	0.08969906236468374	3.0008687890582197	Country_A	2003	30
186	0.6730769230769231	1.004398942345485	0.08958615116148129	2.997091361550141	Country_A	2003	31
187	0.6730769230769231	1.0033950812557124	0.08949661298343076	2.9940958751218814	Country_A	2003	32
188	0.6730769230769231	1.0026050626742298	0.08942614822975847	2.991738487269106	Country_A	2003	33
189	0.6730769230769231	1.0019877830899995	0.0893710907224172	2.989896546550573	Country_A	2003	34
190	0.6730769230769231	1.0015087336022215	0.0893283624816589	2.9884670796116475	Country_A	2003	35
191	0.6730769230769231	1.0011393375339661	0.08929541464528233	2.9873648146465195	Country_A	2003	36
192	0.6730769230769231	1.0008562208844052	0.08927016239750055	2.9865200044531437	Country_A	2003	37
193	0.6730769230769231	1.0006404776496625	0.08925091944012088	2.9858762341763145	Country_A	2003	38
194	0.6730769230769231	1.000476970951508	0.08923633565756274	2.9853883359001077	Country_A	2003	39
195	0.6730769230769231	1.0003536945762084	0.089225340170086	2.985020483502105	Country_A	2003	40
196	0.6730769230769231	1.0002612073875896	0.0892170908869468	2.9847445049617285	Country_A	2003	41
197	0.6730769230769231	1.0001921444731303	0.08921093090366372	2.984538423637264	Country_A	2003	42
198	0.6730769230769231	1.0001408031244237	0.08920635157404462	2.9843852228460133	Country_A	2003	43
199	0.6730769230769231	1.0001027981989048	0.08920296177059217	2.98427181747573	Country_A	2003	44
200	0.6730769230769231	1.0000747794895335	0.08920046267563371	2.9841882106256246	Country_A	2003	45
201	0.6730769230769231	1.0000542029665533	0.08919862737750629	2.9841268109997645	Country_A	2003	46
202	0.6730769230769231	1.0000391477689197	0.08919728454732785	2.984081886815885	Country_A	2003	47
203	0.6730769230769231	1.0000281713196053	0.08919630551618192	2.9840491334745245	Country_A	2003	48
204	0.6730769230769231	1.000020195703264	0.08919559414071045	2.9840253345139405	Country_A	2003	49
205	0.6730769230769231	1.000014419325216	0.08919507892364364	2.9840080980036072	Country_A	2003	50
206	0.6730769230769231	1.0000102487665399	0.08919470693569717	2.9839956532021894	Country_A	2003	51
207	0.6730769230769231	1.0000072465985967	0.08919443916095168	2.9839866948379097	Country_A	2003	52
208	0.6730769230769231	1.0000050916867953	0.08919424695619493	2.983980264656362	Country_A	2004	1
209	0.28846153846153844	0.7701176758069908	0.03937244423811201	2.5529969916089934	Country_A	2004	2
210	0.28846153846153844	0.7701168343363959	0.03937240121773329	2.5529942020718037	Country_A	2004	3
211	0.28846153846153844	0.7701173580314576	0.0393724279917644	2.552995938159624	Country_A	2004	4
212	0.28846153846153844	0.7701352279268111	0.03937334159429613	2.553055178182949	Country_A	2004	5
213	0.28846153846153844	0.7702452010174013	0.03937896399397994	2.5534197471030695	Country_A	2004	6
214	0.28846153846153844	0.7706326459686555	0.03939877220669576	2.5547041557409176	Country_A	2004	7
215	0.28846153846153844	0.7716078178376701	0.03944862809397314	2.557936922532418	Country_A	2004	8
216	0.28846153846153844	0.7735656830165437	0.03954872440393014	2.564427390247501	Country_A	2004	9
217	0.28846153846153844	0.7769108395552616	0.03971974630542125	2.5755168313135806	Country_A	2004	10
218	0.28846153846153844	0.7819798953638359	0.039978902955674515	2.592321125820946	Country_A	2004	11
219	0.28846153846153844	0.7889845806565002	0.04033701911084775	2.6155421750724135	Country_A	2004	12
220	0.28846153846153844	0.7979844216242257	0.04079713806121769	2.6453773127888485	Country_A	2004	13
221	0.28846153846153844	0.8088853879807723	0.04135445248665912	2.6815148216244062	Country_A	2004	14
222	0.28846153846153844	0.8214575009819225	0.041997204670699485	2.7231923050511715	Country_A	2004	15
223	0.28846153846153844	0.8353640677199835	0.04270818111058464	2.7692936012052636	Country_A	2004	16
224	0.28846153846153844	0.8501969586381954	0.04346651608835974	2.8184657304534055	Country_A	2004	17
225	0.28846153846153844	0.8655138248012108	0.044249594412427554	2.86924227339417	Country_A	2004	18
226	0.28846153846153844	0.8808739610655412	0.04503488493042979	2.92016225991759	Country_A	2004	19
227	0.28846153846153844	0.8958699235694464	0.045801556980728	2.969874983520037	Country_A	2004	20
228	0.28846153846153844	0.9101524479053676	0.04653175433973066	3.0172226068867904	Country_A	2004	21
229	0.28846153846153844	0.92344697144564	0.04721143992961553	3.0612949346224503	Country_A	2004	22
230	0.28846153846153844	0.9355611477163678	0.04783077999243138	3.101454323955491	Country_A	2004	23
231	0.28846153846153844	0.9463839386275266	0.04838409768015205	3.137332675413984	Country_A	2004	24
232	0.28846153846153844	0.955877888999587	0.04886947808806393	3.168805822310602	Country_A	2004	25
233	0.28846153846153844	0.9640668008959743	0.04928813810216303	3.1959526702440955	Country_A	2004	26
234	0.28846153846153844	0.9710211552116932	0.04964368107450268	3.2190068685885356	Country_A	2004	27
235	0.28846153846153844	0.9768433454138983	0.04994134189476601	3.2383078592523704	Country_A	2004	28
236	0.28846153846153844	0.9816542532922575	0.05018730067239945	3.2542563742990986	Country_A	2004	29
237	0.28846153846153844	0.9855820845738602	0.050388111954843474	3.2672774251858625	Country_A	2004	30
238	0.28846153846153844	0.9887538299113138	0.05055026816857474	3.277791995308128	Country_A	2004	31
239	0.28846153846153844	0.9912892997533246	0.05067989465048529	3.286197265154955	Country_A	2004	32
240	0.28846153846153844	0.9932974195439739	0.05078256023908892	3.292854330620887	Country_A	2004	33
241	0.28846153846153844	0.9948743465072915	0.050863180994697124	3.298081960007679	Country_A	2004	34
242	0.28846153846153844	0.9961029453875985	0.05092599339652287	3.302154856064806	Country_A	2004	35
243	0.28846153846153844	0.997053200036456	0.050974575385158497	3.3053050204306005	Country_A	2004	36
244	0.28846153846153844	0.9977832089439985	0.05101189725934536	3.3077250538921765	Country_A	2004	37
245	0.28846153846153844	0.9983404931690159	0.051040388544201634	3.309572492270278	Country_A	2004	38
246	0.28846153846153844	0.9987634208836738	0.0510620108214006	3.3109745288902768	Country_A	2004	39
247	0.28846153846153844	0.999082617042141	0.051078329798805056	3.3120326877378137	Country_A	2004	40
248	0.28846153846153844	0.9993222772816264	0.051090582483961706	3.312827179137811	Country_A	2004	41
249	0.28846153846153844	0.9995013425808011	0.05109973723878453	3.3134207938339233	Country_A	2004	42
250	0.28846153846153844	0.9996345172907034	0.05110654582662023	3.3138622778361992	Country_A	2004	43
251	0.28846153846153844	0.9997331302226876	0.05111158743556867	3.314189186991252	Country_A	2004	44
252	0.28846153846153844	0.9998058487729373	0.051115305188263786	3.314430254357778	Country_A	2004	45
253	0.28846153846153844	0.9998592615264837	0.05111803592763866	3.31460732158192	Country_A	2004	46
254	0.28846153846153844	0.9998983469741022	0.05112003418018528	3.3147368927284084	Country_A	2004	47
255	0.28846153846153844	0.9999268460753986	0.05112149120332847	3.3148313693547204	Country_A	2004	48
256	0.28846153846153844	0.9999475552670027	0.051122549965537493	3.3149000218548834	Country_A	2004	49
257	0.28846153846153844	0.9999625547393551	0.051123316817029606	3.314949746213893	Country_A	2004	50
258	0.28846153846153844	0.9999733847814984	0.051123870505438256	3.314985648603722	Country_A	2004	51
259	0.28846153846153844	0.9999811809658251	0.05112426908716454	3.315011493530747	Country_A	2004	52
260	0.28846153846153844	0.9999867770555737	0.05112455518854684	3.315030044981703	Country_A	2005	1
261	0.5192307692307693	1.1790936096155362	0.08707525419259186	3.6555043252393973	Country_A	2005	2
262	0.5192307692307693	1.1790969737659804	0.0870755026327943	3.6555147550020552	Country_A	2005	3
263	0.5192307692307693	1.179098029918984	0.08707558062896907	3.6555180293577476	Country_A	2005	4
264	0.5192307692307693	1.179077908676068	0.08707409468898324	3.655455648143984	Country_A	2005	5
265	0.5192307692307693	1.1789476173346738	0.08706447276280324	3.6550517102732973	Country_A	2005	6
266	0.5192307692307693	1.17848673638831	0.08703043702108618	3.653622856551156	Country_A	2005	7
267	0.5192307692307693	1.177329290401801	0.08694496042900937	3.6500344656249304	Country_A	2005	8
268	0.5192307692307693	1.1750205466843007	0.08677446128930795	3.6428767450026096	Country_A	2005	9
269	0.5192307692307693	1.1711231730485783	0.08648664291997195	3.6307938483892497	Country_A	2005	10
270	0.5192307692307693	1.1653287486455566	0.0860587286528788	3.6128295889828874	Country_A	2005	11
271	0.5192307692307693	1.1575357186420852	0.08548321873326856	3.5886691197444023	Country_A	2005	12
272	0.5192307692307693	1.1478707983427312	0.0847694709994548	3.5587052918775863	Country_A	2005	13
273	0.5192307692307693	1.136658220717939	0.08394142983387566	3.5239433139733256	Country_A	2005	14
274	0.5192307692307693	1.1243536076099545	0.08303274259701698	3.48579573512986	Country_A	2005	15
275	0.5192307692307693	1.1114664461426609	0.08208103456346108	3.4458421011693554	Country_A	2005	16
276	0.5192307692307693	1.0984910003807271	0.08112280679531043	3.405614762374665	Country_A	2005	17
277	0.5192307692307693	1.0858568971663307	0.08018978694012886	3.366445676418202	Country_A	2005	18
278	0.5192307692307693	1.073902063991522	0.07930693071138048	3.3293825085563413	Country_A	2005	19
279	0.5192307692307693	1.0628649043859562	0.07849184404618156	3.2951643732467453	Country_A	2005	20
280	0.5192307692307693	1.0528900645512242	0.07775520896729003	3.264239712251151	Country_A	2005	21
281	0.5192307692307693	1.0440420333042342	0.07710178792959406	3.236808458083153	Country_A	2005	22
282	0.5192307692307693	1.0363219604946934	0.07653166584870578	3.2128741755831896	Country_A	2005	23
283	0.5192307692307693	1.0296845665379502	0.07604149885836119	3.1922964859754037	Country_A	2005	24
284	0.5192307692307693	1.0240533409682036	0.07562563671314831	3.1748381864318085	Country_A	2005	25
285	0.5192307692307693	1.019333206531226	0.075277058023067	3.1602045121337095	Country_A	2005	26
286	0.5192307692307693	1.0154204570987757	0.0749881041616907	3.148073946454057	Country_A	2005	27
287	0.5192307692307693	1.012210137073666	0.07475102423016843	3.138121099079184	Country_A	2005	28
288	0.5192307692307693	1.009601203211681	0.07455835625423217	3.1300327090319686	Country_A	2005	29
289	0.5192307692307693	1.007499868228574	0.07440317410727992	3.123518010744333	Country_A	2005	30
290	0.5192307692307693	1.0058215194619233	0.07427922920223749	3.1183146824201704	Country_A	2005	31
291	0.5192307692307693	1.0044915672618504	0.07418101314463107	3.1141914762725995	Country_A	2005	32
292	0.5192307692307693	1.0034455256806623	0.07410376369146197	3.1109484686833544	Country_A	2005	33
293	0.5192307692307693	1.002628573043485	0.07404343229964933	3.1084156978546744	Country_A	2005	34
294	0.5192307692307693	1.0019947877467823	0.07399662769027492	3.1064507945811126	Country_A	2005	35
