country	year	re_mean	re_median	re_std	re_min	re_max	n_weeks	total_cases	n_weeks_above_1.0
Country_B	2007	1.000000211327552	0.9999999999999999	6.710838213499442e-07	0.9999999999999999	1.0000036480385668	52	33.0	9
Country_B	2008	1.0117993763569164	1.00306728813647	0.014198153651269916	0.9999999999999999	1.0352941176470587	52	35.94230769230769	51
Country_B	2009	0.9884513949977016	0.9968444132460947	0.013754588399572498	0.9659097785093921	1.0000015101426067	52	33.05769230769231	1
Country_B	2010	0.9999984365630475	0.9999984365630475		0.9999984365630475	0.9999984365630475	1	0.6346153846153846	0
Country_C	2000	1.2510104763817513	1.0434436055936722	0.332452677740914	1.0000292485130988	1.8653845552874766	50	43.269230769230774	50
Country_C	2001	1.0798079978170227	1.0181173840639153	0.09872101581204798	1.000012504940027	1.2474405496755112	52	68.53846153846153	52
Country_C	2002	0.9150706681257739	0.9725136313627133	0.0976431248161674	0.7603337971379618	1.0000087863481883	52	40.55769230769231	1
Country_C	2003	0.9471625639757641	0.9841592113213167	0.06172965109842794	0.8478178349658889	0.9999886843676214	52	26.26923076923077	0
Country_C	2004	1.0128503241405462	1.0033332576631924	0.015469906425131436	0.9999920492389335	1.0384585845816565	52	28.942307692307693	51
Country_C	2005	1.036647142994144	1.0090517700669814	0.04456115835753961	1.000001640648972	1.1111123818029205	52	37.82692307692307	52
Country_C	2006	1.1195261674182606	1.0252224704565576	0.15004836570145857	1.0000044297645798	1.3777820320622265	52	71.34615384615384	52
Country_C	2007	1.0081056552452028	1.0021233385734272	0.009737719228006148	1.0000014892530271	1.0242022197817457	52	74.9423076923077	52
Country_C	2008	0.9620711356728754	0.9890110438889977	0.04462917356949531	0.8897642308062322	1.0000010463975413	52	61.269230769230774	1
Country_C	2009	0.9317452631344068	0.9787815162872229	0.07913924152797115	0.8053066537602245	0.9999945118505271	52	39.42307692307692	0
Country_C	2010	0.9999892908411647	0.9999892908411647		0.9999892908411647	0.9999892908411647	1	0.75	0
Country_D	2000	1.2907141131184792	1.0474525851689647	0.3897915584621153	1.0000318237022332	2.0192306926120804	50	50.96153846153846	50
Country_D	2001	0.9505012095292434	0.9852738214090763	0.05792328791556328	0.8571499043311651	1.0000223601649871	52	38.28846153846153	1
Country_D	2002	1.0857588802489415	1.0192515636809323	0.10632373204016843	0.9999926171462454	1.2666621580174535	52	61.53846153846154	51
Country_D	2003	0.97301396913603	0.992371269391598	0.031915906503971164	0.9210559042260473	1.000009325865828	52	53.17307692307692	1
Country_D	2004	0.9739703636997525	0.992657495874298	0.030798103720893682	0.9238070788002899	0.9999962030901678	52	45.15384615384615	0
Country_D	2005	1.0034624387050648	1.0009161049975814	0.004151386708978442	0.9999963466154448	1.010308005500489	52	45.980769230769226	51
Country_D	2006	1.082186007933403	1.0185738436753993	0.10175546755414563	1.0000004520149959	1.2551024362731782	52	70.51923076923077	52
Country_D	2007	0.86922072957105	0.9524485304908001	0.1466732539826207	0.6422792115604098	1.0000090036277254	52	27.846153846153847	1
Country_D	2008	0.9914370757138303	0.9976757446213056	0.010211685587723196	0.9746667822296388	0.9999983624714887	52	25.03846153846154	0
Country_D	2009	1.1799245094302981	1.0342321632970042	0.2306055211894862	0.9999988494182183	1.5844146734836375	52	69.13461538461539	51
Country_D	2010	1.0000163394901767	1.0000163394901767		1.0000163394901767	1.0000163394901767	1	1.3461538461538463	1
Country_E	2000	1.2459703204789725	1.0428979202371886	0.3252551000765533	1.0000288964374902	1.8461537879979892	50	42.30769230769231	50
Country_E	2001	1.077373635564076	1.0176460168857293	0.0956203145367516	1.0000121853070632	1.2396008765539765	52	66.5576923076923	52
Country_E	2002	0.9040124663705474	0.9680753580022288	0.10972162902676594	0.7310954536867003	1.0000085617652368	52	35.61538461538462	1
Country_E	2003	1.0814949409558048	1.0184419171067982	0.10087352554406015	0.9999837069506834	1.2528648631148378	52	56.57692307692308	51
Country_E	2004	0.9621224303195711	0.9890270480490588	0.0445700671903545	0.8899114844668435	1.0000089408495763	52	45.23076923076923	1
Country_E	2005	0.9681926366659385	0.9909111050357993	0.037533639197984255	0.9072130293541785	0.9999945199331773	52	36.17307692307692	0
Country_E	2006	1.0113993871051323	1.0029658648769826	0.013714579017754495	0.9999954695995458	1.0340891523775602	52	38.94230769230769	51
Country_E	2007	0.9621930190737191	0.9890493757167189	0.04448832280671521	0.8901105187049099	1.0000014603576128	52	29.192307692307693	1
Country_E	2008	0.9704133177595368	0.9915876402162116	0.03494922302905329	0.9135767642940283	0.9999945312089733	52	22.134615384615383	0
Country_E	2009	1.1034055004845476	1.022466256442994	0.12905124785619163	0.9999958097182752	1.3243216403471807	52	45.53846153846154	51
Country_E	2010	1.0000108484726848	1.0000108484726848		1.0000108484726848	1.0000108484726848	1	0.8846153846153846	1
