panel_id	country_iso3	country_name	year	analysis_cohort	metric_group	metric_name	metric_value	metric_text	vaccine_program_type	acellular_vs_whole_cell	prn_in_vaccine	surveillance_source	amu_source	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	source_file	notes
country_year_context_metric	CHN	China	2019	C	surveillance	reported_cases	30027		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		87	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2019	C	vaccine	dtp3_coverage	99.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		87	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2019	C	sampling	genomes_per_case	0.002897		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		87	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	CHN	China	2019	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		87	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2021	C	surveillance	reported_cases	9611		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		56	21	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2021	C	genomic	frac_prn_disrupted	0.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		56	21	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2021	C	vaccine	dtp3_coverage	99.39		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		56	21	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2021	C	sampling	genomes_per_case	0.005827		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		56	21	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	CHN	China	2021	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		56	21	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2022	C	surveillance	reported_cases	38295		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		52	25	10	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=52;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2022	C	genomic	frac_prn_disrupted	0.400000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		52	25	10	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=52;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2022	C	vaccine	dtp3_coverage	99.19		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		52	25	10	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=52;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2022	C	sampling	genomes_per_case	0.001358		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		52	25	10	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=52;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	CHN	China	2022	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		52	25	10	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=52;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2023	C	surveillance	reported_cases	41124		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		48	18	3	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=48;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2023	C	genomic	frac_prn_disrupted	0.166667		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		48	18	3	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=48;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2023	C	vaccine	dtp3_coverage	96.70		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		48	18	3	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=48;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2023	C	sampling	genomes_per_case	0.001167		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		48	18	3	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=48;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	CHN	China	2023	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		48	18	3	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=48;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2024	C	surveillance	reported_cases	476690		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		475	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=475;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2024	C	vaccine	dtp3_coverage	98.48		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		475	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=475;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2024	C	sampling	genomes_per_case	0.000996		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		475	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=475;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	CHN	China	2024	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		475	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=475;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CZE	Czechia	2012	C	surveillance	reported_cases	738		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	4	4	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CZE	Czechia	2012	C	genomic	frac_prn_disrupted	0.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	4	4	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CZE	Czechia	2012	C	vaccine	dtp3_coverage	99.12		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	4	4	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CZE	Czechia	2012	C	sampling	genomes_per_case	0.005420		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	4	4	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CZE	Czechia	2012	C	amu	macrolide_use	3.238711		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	4	4	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CZE	Czechia	2012	C	amu	total_antibiotic_use	15.658194		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	4	4	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	CZE	Czechia	2012	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	4	4	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ESP	Spain	2023	C	surveillance	reported_cases	2560		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	3	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ESP	Spain	2023	C	vaccine	dtp3_coverage	92.91		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	3	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ESP	Spain	2023	C	sampling	genomes_per_case	0.001172		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	3	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ESP	Spain	2023	C	amu	macrolide_use	2.753573		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	3	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ESP	Spain	2023	C	amu	total_antibiotic_use	24.104056		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	3	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	ESP	Spain	2023	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	3	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ESP	Spain	2024	C	surveillance	reported_cases	31112		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	5	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ESP	Spain	2024	C	vaccine	dtp3_coverage	94.04		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	5	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ESP	Spain	2024	C	sampling	genomes_per_case	0.000161		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	5	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ESP	Spain	2024	C	amu	macrolide_use	3.086158		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	5	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ESP	Spain	2024	C	amu	total_antibiotic_use	24.191381		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	5	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	ESP	Spain	2024	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	5	0	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	FRA	France	2024	C	surveillance	reported_cases	464		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	6	6	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=6;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	FRA	France	2024	C	genomic	frac_prn_disrupted	0.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	6	6	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=6;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	FRA	France	2024	C	vaccine	dtp3_coverage	96.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	6	6	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=6;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	FRA	France	2024	C	sampling	genomes_per_case	0.012931		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	6	6	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=6;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	FRA	France	2024	C	amu	macrolide_use	2.208685		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	6	6	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=6;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export
