country_iso3	country_name	year	month	cases	annual_cases	share_of_annual_cases	time_resolution_native	source_sheet	date	month_index	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	naive_prevalence	ipw_prevalence	annual_prn_observation_status	first_prn_detection_year	first_local_origin_year	primary_series_formulation	booster_formulation	prn_in_vaccine_curated	formulation_confidence	vaccine_program_type	acellular_vs_whole_cell	reporting_era_record_iso3	reporting_era_scope_type	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	analysis_role	country_tier	branch_selected	relative_month_to_detection	relative_month_to_local_origin	source_file	notes
CHN	China	2016	3	527	5683	0.092732711595988	monthly	CN	2016-03-01	15	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-70.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	4	433	5683	0.0761921520323772	monthly	CN	2016-04-01	16	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-69.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	5	444	5683	0.0781277494281189	monthly	CN	2016-05-01	17	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-68.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	6	476	5683	0.0837585782157311	monthly	CN	2016-06-01	18	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-67.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	7	581	5683	0.1022347351750835	monthly	CN	2016-07-01	19	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-66.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	8	711	5683	0.125109977124758	monthly	CN	2016-08-01	20	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-65.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	9	545	5683	0.0959000527890198	monthly	CN	2016-09-01	21	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-64.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	10	374	5683	0.0658103114552173	monthly	CN	2016-10-01	22	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-63.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	11	410	5683	0.072144993841281	monthly	CN	2016-11-01	23	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-62.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	12	466	5683	0.0819989442196023	monthly	CN	2016-12-01	24	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-61.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	1	413	10542	0.0391766268260292	monthly	CN	2017-01-01	25	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-60.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	2	488	10542	0.0462910263707076	monthly	CN	2017-02-01	26	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-59.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	3	748	10542	0.0709542781255928	monthly	CN	2017-03-01	27	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-58.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	4	608	10542	0.0576740656421931	monthly	CN	2017-04-01	28	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-57.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	5	861	10542	0.0816733067729083	monthly	CN	2017-05-01	29	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-56.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	6	1051	10542	0.0996964522860937	monthly	CN	2017-06-01	30	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-55.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	7	1224	10542	0.1161070005691519	monthly	CN	2017-07-01	31	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-54.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	8	1605	10542	0.1522481502561183	monthly	CN	2017-08-01	32	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-53.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	9	1257	10542	0.1192373363688104	monthly	CN	2017-09-01	33	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-52.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	10	869	10542	0.082432176057674	monthly	CN	2017-10-01	34	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-51.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	11	791	10542	0.0750332005312085	monthly	CN	2017-11-01	35	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-50.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2017	12	627	10542	0.0594763801935116	monthly	CN	2017-12-01	36	3	1	0	0.0	0.0	lt5_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-49.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	1	649	22466	0.0288880975696608	monthly	CN	2018-01-01	37	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-48.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	2	743	22466	0.0330721979880708	monthly	CN	2018-02-01	38	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-47.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	3	1602	22466	0.071307753939286	monthly	CN	2018-03-01	39	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-46.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	4	1758	22466	0.0782515801655835	monthly	CN	2018-04-01	40	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-45.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	5	1764	22466	0.0785186504050565	monthly	CN	2018-05-01	41	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-44.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	6	1973	22466	0.087821597080032	monthly	CN	2018-06-01	42	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-43.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	7	2850	22466	0.1268583637496661	monthly	CN	2018-07-01	43	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-42.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	8	4134	22466	0.1840113949968841	monthly	CN	2018-08-01	44	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-41.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	9	2657	22466	0.1182676043799519	monthly	CN	2018-09-01	45	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-40.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	10	1572	22466	0.0699724027419211	monthly	CN	2018-10-01	46	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-39.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	11	1365	22466	0.0607584794801032	monthly	CN	2018-11-01	47	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-38.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2018	12	1399	22466	0.0622718775037835	monthly	CN	2018-12-01	48	34	7	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-37.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	1	1260	30727	0.0410062811208383	monthly	CN	2019-01-01	49	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-36.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	2	1444	30727	0.0469944999511829	monthly	CN	2019-02-01	50	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-35.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	3	2735	30727	0.0890096657662641	monthly	CN	2019-03-01	51	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-34.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	4	2689	30727	0.087512611058678	monthly	CN	2019-04-01	52	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-33.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2019	5	3129	30727	0.1018322647834152	monthly	CN	2019-05-01	53	93	6	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-32.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
