panel_id	origin_id	origin_rank	mechanism_group	dominant_prn_mechanism	country_iso3	country_name	year	relative_year	yearly_disrupted_descendants	cumulative_disrupted_descendants	n_tips_disrupted	n_tips_total	n_countries	first_year	last_year	duration_years	branch_support	origin_support_score	notes
origin_year	origin_0014	2	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2020.0	10.0	1.0	64.0	66	74	1	2010.0	2020.0	11.0	45.0	0.891892	filled_origin_duration_window
origin_year	origin_0011	3	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2015.0	0.0	1.0	1.0	52	59	1	2015.0	2020.0	6.0	98.0	0.881356	filled_origin_duration_window
origin_year	origin_0011	3	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2016.0	1.0	0.0	1.0	52	59	1	2015.0	2020.0	6.0	98.0	0.881356	filled_origin_duration_window
origin_year	origin_0011	3	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2017.0	2.0	13.0	14.0	52	59	1	2015.0	2020.0	6.0	98.0	0.881356	filled_origin_duration_window
origin_year	origin_0011	3	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2018.0	3.0	17.0	31.0	52	59	1	2015.0	2020.0	6.0	98.0	0.881356	filled_origin_duration_window
origin_year	origin_0011	3	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2019.0	4.0	15.0	46.0	52	59	1	2015.0	2020.0	6.0	98.0	0.881356	filled_origin_duration_window
origin_year	origin_0011	3	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2020.0	5.0	6.0	52.0	52	59	1	2015.0	2020.0	6.0	98.0	0.881356	filled_origin_duration_window
origin_year	origin_0015	4	IS481	coding_disrupted_is481	USA	United States	2011.0	0.0	4.0	4.0	39	40	1	2011.0	2019.0	9.0	99.0	0.975	filled_origin_duration_window
origin_year	origin_0015	4	IS481	coding_disrupted_is481	USA	United States	2012.0	1.0	7.0	11.0	39	40	1	2011.0	2019.0	9.0	99.0	0.975	filled_origin_duration_window
origin_year	origin_0015	4	IS481	coding_disrupted_is481	USA	United States	2013.0	2.0	7.0	18.0	39	40	1	2011.0	2019.0	9.0	99.0	0.975	filled_origin_duration_window
origin_year	origin_0015	4	IS481	coding_disrupted_is481	USA	United States	2014.0	3.0	16.0	34.0	39	40	1	2011.0	2019.0	9.0	99.0	0.975	filled_origin_duration_window
origin_year	origin_0015	4	IS481	coding_disrupted_is481	USA	United States	2015.0	4.0	1.0	35.0	39	40	1	2011.0	2019.0	9.0	99.0	0.975	filled_origin_duration_window
origin_year	origin_0015	4	IS481	coding_disrupted_is481	USA	United States	2016.0	5.0	0.0	35.0	39	40	1	2011.0	2019.0	9.0	99.0	0.975	filled_origin_duration_window
origin_year	origin_0015	4	IS481	coding_disrupted_is481	USA	United States	2017.0	6.0	1.0	36.0	39	40	1	2011.0	2019.0	9.0	99.0	0.975	filled_origin_duration_window
origin_year	origin_0015	4	IS481	coding_disrupted_is481	USA	United States	2018.0	7.0	0.0	36.0	39	40	1	2011.0	2019.0	9.0	99.0	0.975	filled_origin_duration_window
origin_year	origin_0015	4	IS481	coding_disrupted_is481	USA	United States	2019.0	8.0	3.0	39.0	39	40	1	2011.0	2019.0	9.0	99.0	0.975	filled_origin_duration_window
origin_year	origin_0008	5	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2011.0	0.0	1.0	1.0	38	109	3	2011.0	2020.0	10.0	31.0	0.348624	filled_origin_duration_window
origin_year	origin_0008	5	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2012.0	1.0	4.0	5.0	38	109	3	2011.0	2020.0	10.0	31.0	0.348624	filled_origin_duration_window
origin_year	origin_0008	5	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2013.0	2.0	1.0	6.0	38	109	3	2011.0	2020.0	10.0	31.0	0.348624	filled_origin_duration_window
origin_year	origin_0008	5	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2014.0	3.0	4.0	10.0	38	109	3	2011.0	2020.0	10.0	31.0	0.348624	filled_origin_duration_window
origin_year	origin_0008	5	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2015.0	4.0	2.0	12.0	38	109	3	2011.0	2020.0	10.0	31.0	0.348624	filled_origin_duration_window
origin_year	origin_0008	5	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2016.0	5.0	9.0	21.0	38	109	3	2011.0	2020.0	10.0	31.0	0.348624	filled_origin_duration_window
origin_year	origin_0008	5	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2017.0	6.0	0.0	21.0	38	109	3	2011.0	2020.0	10.0	31.0	0.348624	filled_origin_duration_window
origin_year	origin_0008	5	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2018.0	7.0	1.0	22.0	38	109	3	2011.0	2020.0	10.0	31.0	0.348624	filled_origin_duration_window
origin_year	origin_0008	5	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2019.0	8.0	7.0	29.0	38	109	3	2011.0	2020.0	10.0	31.0	0.348624	filled_origin_duration_window
origin_year	origin_0008	5	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2020.0	9.0	7.0	36.0	38	109	3	2011.0	2020.0	10.0	31.0	0.348624	filled_origin_duration_window
origin_year	origin_0019	6	IS481	coding_disrupted_is481	NZL	New Zealand	2012.0	0.0	6.0	6.0	9	9	2	2012.0	2017.0	6.0	98.0	1.0	filled_origin_duration_window
origin_year	origin_0019	6	IS481	coding_disrupted_is481	NZL	New Zealand	2013.0	1.0	0.0	6.0	9	9	2	2012.0	2017.0	6.0	98.0	1.0	filled_origin_duration_window
origin_year	origin_0019	6	IS481	coding_disrupted_is481	NZL	New Zealand	2014.0	2.0	0.0	6.0	9	9	2	2012.0	2017.0	6.0	98.0	1.0	filled_origin_duration_window
origin_year	origin_0019	6	IS481	coding_disrupted_is481	NZL	New Zealand	2015.0	3.0	2.0	8.0	9	9	2	2012.0	2017.0	6.0	98.0	1.0	filled_origin_duration_window
origin_year	origin_0019	6	IS481	coding_disrupted_is481	NZL	New Zealand	2016.0	4.0	0.0	8.0	9	9	2	2012.0	2017.0	6.0	98.0	1.0	filled_origin_duration_window
origin_year	origin_0019	6	IS481	coding_disrupted_is481	NZL	New Zealand	2017.0	5.0	1.0	9.0	9	9	2	2012.0	2017.0	6.0	98.0	1.0	filled_origin_duration_window
origin_year	origin_0020	7	IS481	coding_disrupted_is481	NZL	New Zealand	2012.0	0.0	2.0	2.0	9	9	1	2012.0	2017.0	6.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0020	7	IS481	coding_disrupted_is481	NZL	New Zealand	2013.0	1.0	2.0	4.0	9	9	1	2012.0	2017.0	6.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0020	7	IS481	coding_disrupted_is481	NZL	New Zealand	2014.0	2.0	2.0	6.0	9	9	1	2012.0	2017.0	6.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0020	7	IS481	coding_disrupted_is481	NZL	New Zealand	2015.0	3.0	0.0	6.0	9	9	1	2012.0	2017.0	6.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0020	7	IS481	coding_disrupted_is481	NZL	New Zealand	2016.0	4.0	0.0	6.0	9	9	1	2012.0	2017.0	6.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0020	7	IS481	coding_disrupted_is481	NZL	New Zealand	2017.0	5.0	3.0	9.0	9	9	1	2012.0	2017.0	6.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0002	8	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2012.0	0.0	1.0	1.0	3	3	1	2012.0	2018.0	7.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0002	8	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2013.0	1.0	0.0	1.0	3	3	1	2012.0	2018.0	7.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0002	8	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2014.0	2.0	0.0	1.0	3	3	1	2012.0	2018.0	7.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0002	8	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2015.0	3.0	1.0	2.0	3	3	1	2012.0	2018.0	7.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0002	8	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2016.0	4.0	0.0	2.0	3	3	1	2012.0	2018.0	7.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0002	8	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2017.0	5.0	0.0	2.0	3	3	1	2012.0	2018.0	7.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0002	8	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2018.0	6.0	1.0	3.0	3	3	1	2012.0	2018.0	7.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0005	9	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2016.0	0.0	2.0	2.0	2	2	1	2016.0	2016.0	1.0	100.0	1.0	filled_origin_duration_window
origin_year	origin_0001	11	IS481	coding_disrupted_is481	FRA	France	2009.0	0.0	1.0	1.0	1	1	1	2009.0	2009.0	1.0		1.0	filled_origin_duration_window
origin_year	origin_0006	12	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2011.0	0.0	1.0	1.0	1	1	1	2011.0	2011.0	1.0		1.0	filled_origin_duration_window
origin_year	origin_0007	13	IS481	coding_disrupted_is481	USA	United States	2013.0	0.0	1.0	1.0	1	1	1	2013.0	2013.0	1.0		1.0	filled_origin_duration_window
origin_year	origin_0010	14	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2016.0	0.0	1.0	1.0	1	1	1	2016.0	2016.0	1.0		1.0	filled_origin_duration_window
origin_year	origin_0012	15	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	SWE	Sweden	2009.0	0.0	1.0	1.0	1	1	1	2009.0	2009.0	1.0		1.0	filled_origin_duration_window
origin_year	origin_0013	16	Inversion/rearrangement	coding_disrupted_inversion_or_rearrangement	USA	United States	2009.0	0.0	1.0	1.0	1	1	1	2009.0	2009.0	1.0		1.0	filled_origin_duration_window
origin_year	origin_0016	17	IS481	coding_disrupted_is481	NZL	New Zealand	2012.0	0.0	1.0	1.0	1	1	1	2012.0	2012.0	1.0		1.0	filled_origin_duration_window
origin_year	origin_0021	18	IS481	coding_disrupted_is481	USA	United States	2012.0	0.0	1.0	1.0	1	1	1	2012.0	2012.0	1.0		1.0	filled_origin_duration_window
origin_year	origin_0022	19	IS481	coding_disrupted_is481	NLD	Netherlands (Kingdom of the)	2010.0	0.0	1.0	1.0	1	1	1	2010.0	2010.0	1.0		1.0	filled_origin_duration_window
origin_year	origin_0023	20	IS481	coding_disrupted_is481	USA	United States	2012.0	0.0	1.0	1.0	1	1	1	2012.0	2012.0	1.0		1.0	filled_origin_duration_window
