model_id	analysis_cohort	response_variable	model_family	country_filter	year_window	n_country_year_cells	n_countries	covariates	random_effects	weighting_scheme	estimate_term	effect_scale	effect_estimate	ci_lower	ci_upper	p_value	q_value	sensitivity_label	focal_exposure_family	excluded_country_iso3	notes	exposure_formula_id	exposure_lambda	exposure_gamma	exposure_delta_prn	uses_ipw_response	primary_effect_estimate	same_direction_as_primary
m7_leave_one_country_out_ap_exposure_v2_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=CHN	2000-2024	26	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v2_score	log_odds	1.411050891585253	1.1520296092892088	1.6700721738812974	1.2993385709609207e-26	5.197354283843683e-26	leave_one_country_out_ap_exposure_v2	v2	CHN	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=CHN	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.423117942105261	1.0
m7_leave_one_country_out_ap_exposure_v2_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=FRA	2000-2024	28	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v2_score	log_odds	1.6347954204653279	1.3778478191502792	1.8917430217803766	1.0849470723098441e-35	4.3397882892393763e-35	leave_one_country_out_ap_exposure_v2	v2	FRA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=FRA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.423117942105261	1.0
m7_leave_one_country_out_ap_exposure_v2_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=GBR	2000-2024	28	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v2_score	log_odds	1.2927336130206957	1.0570009595828709	1.5284662664585205	6.0273451399619386e-27	2.4109380559847754e-26	leave_one_country_out_ap_exposure_v2	v2	GBR	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=GBR	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.423117942105261	1.0
m7_leave_one_country_out_ap_exposure_v2_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=GTM	2000-2024	28	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v2_score	log_odds	1.2164013157568214	1.0176687745443018	1.415133856969341	3.694793842810449e-33	1.4779175371241796e-32	leave_one_country_out_ap_exposure_v2	v2	GTM	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=GTM	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.423117942105261	1.0
m7_leave_one_country_out_ap_exposure_v2_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=JPN	2000-2024	28	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v2_score	log_odds	4.099410803562273	3.3515049150106364	4.84731669211391	6.3847154898020625e-27	1.2769430979604125e-26	leave_one_country_out_ap_exposure_v2	v2	JPN	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=JPN	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.423117942105261	1.0
m7_leave_one_country_out_ap_exposure_v2_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=NZL	2000-2024	27	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v2_score	log_odds	1.6551065954947577	1.3845664946442908	1.9256466963452246	3.967562622025815e-33	1.587025048810326e-32	leave_one_country_out_ap_exposure_v2	v2	NZL	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=NZL	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.423117942105261	1.0
m7_leave_one_country_out_ap_exposure_v2_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=USA	2012-2024	11	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v2_score	log_odds	-2.822117298735811	-3.8202182352601155	-1.8240163622115069	2.9925113841468475e-08	1.197004553658739e-07	leave_one_country_out_ap_exposure_v2	v2	USA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=USA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.423117942105261	0.0
m7_leave_one_country_out_ap_exposure_v2_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=ZAF	2000-2024	28	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v2_score	log_odds	1.1812467952808459	0.9836374535672661	1.3788561369944257	1.0520711866430213e-31	4.208284746572085e-31	leave_one_country_out_ap_exposure_v2	v2	ZAF	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=ZAF	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.423117942105261	1.0
m7_leave_one_country_out_ap_exposure_v1_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=BRA	2000-2024	28	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v1_score	log_odds	2.1266855008495407	1.8008751315717553	2.452495870127326	1.7791911736475741e-37	7.1167646945902966e-37	leave_one_country_out_ap_exposure_v1	v1	BRA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=BRA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.1565058073137833	1.0
m7_leave_one_country_out_ap_exposure_v1_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=CHN	2000-2024	26	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v1_score	log_odds	1.5973429361828357	1.3188203728102723	1.8758654995553992	2.572962568639919e-29	5.145925137279838e-29	leave_one_country_out_ap_exposure_v1	v1	CHN	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=CHN	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.1565058073137833	1.0
m7_leave_one_country_out_ap_exposure_v1_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=FRA	2000-2024	28	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v1_score	log_odds	1.1148849238786949	0.8983749859498059	1.3313948618075837	5.949684616580604e-24	2.3798738466322417e-23	leave_one_country_out_ap_exposure_v1	v1	FRA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=FRA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.1565058073137833	1.0
m7_leave_one_country_out_ap_exposure_v1_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=GBR	2000-2024	28	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v1_score	log_odds	1.2364345027619954	1.0086203971186851	1.4642486084053057	1.9904123947785712e-26	7.961649579114285e-26	leave_one_country_out_ap_exposure_v1	v1	GBR	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=GBR	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.1565058073137833	1.0
m7_leave_one_country_out_ap_exposure_v1_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=GTM	2000-2024	28	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v1_score	log_odds	1.0741915724756386	0.8588846932841382	1.2894984516671388	1.3902177965717617e-22	2.7804355931435234e-22	leave_one_country_out_ap_exposure_v1	v1	GTM	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=GTM	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.1565058073137833	1.0
m7_leave_one_country_out_ap_exposure_v1_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=JPN	2000-2024	28	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v1_score	log_odds	1.5886053704110168	1.3157921954193499	1.8614185454026837	3.593373083619932e-30	7.186746167239864e-30	leave_one_country_out_ap_exposure_v1	v1	JPN	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=JPN	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.1565058073137833	1.0
m7_leave_one_country_out_ap_exposure_v1_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=NZL	2000-2024	27	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v1_score	log_odds	1.2076579506045046	0.9559949901916382	1.459320911017371	5.179591478392389e-21	1.0359182956784779e-20	leave_one_country_out_ap_exposure_v1	v1	NZL	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=NZL	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.1565058073137833	1.0
m7_leave_one_country_out_ap_exposure_v1_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=USA	2012-2024	11	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v1_score	log_odds	-3.0348208010796465	-4.079447610984976	-1.9901939911743163	1.2399707426845346e-08	4.959882970738138e-08	leave_one_country_out_ap_exposure_v1	v1	USA	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=USA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.1565058073137833	0.0
m7_leave_one_country_out_ap_exposure_v1_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=ZAF	2000-2024	28	8	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v1_score	log_odds	1.145700885135915	0.9142710661016504	1.3771307041701795	2.926349325654789e-22	5.852698651309578e-22	leave_one_country_out_ap_exposure_v1	v1	ZAF	workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;leave_one_country_out=ZAF	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.1565058073137833	1.0
m7_leave_one_country_out_legacy_dtp3_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=BRA	2000-2024	28	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	dtp3_coverage	log_odds	-1.8524367610251056	-2.3595142514008574	-1.345359270649354	8.055966847405229e-13	1.6111933694810458e-12	leave_one_country_out_legacy_dtp3	dtp3	BRA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=BRA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	-2.233131630260015	1.0
m7_leave_one_country_out_legacy_dtp3_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=CHN	2000-2024	26	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	dtp3_coverage	log_odds	-2.529471152199257	-3.1238318851083453	-1.9351104192901682	7.345492997700287e-17	1.4690985995400574e-16	leave_one_country_out_legacy_dtp3	dtp3	CHN	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=CHN	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	-2.233131630260015	1.0
m7_leave_one_country_out_legacy_dtp3_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=FRA	2000-2024	28	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	dtp3_coverage	log_odds	-2.2333934311860952	-2.7028864743033942	-1.763900388068796	1.122648070259148e-20	2.245296140518296e-20	leave_one_country_out_legacy_dtp3	dtp3	FRA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=FRA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	-2.233131630260015	1.0
m7_leave_one_country_out_legacy_dtp3_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=GBR	2000-2024	28	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	dtp3_coverage	log_odds	-2.205891782624245	-2.657924656966742	-1.753858908281748	1.1255368014710938e-21	4.502147205884375e-21	leave_one_country_out_legacy_dtp3	dtp3	GBR	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=GBR	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	-2.233131630260015	1.0
m7_leave_one_country_out_legacy_dtp3_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=GTM	2000-2024	28	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	dtp3_coverage	log_odds	-1.1896728413939641	-1.4134594616429172	-0.9658862211450109	2.0187881170095523e-25	8.075152468038209e-25	leave_one_country_out_legacy_dtp3	dtp3	GTM	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=GTM	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	-2.233131630260015	1.0
m7_leave_one_country_out_legacy_dtp3_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=JPN	2000-2024	28	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	dtp3_coverage	log_odds	-2.058668366278794	-2.5470965115508326	-1.5702402210067552	1.4424637807686796e-16	2.884927561537359e-16	leave_one_country_out_legacy_dtp3	dtp3	JPN	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=JPN	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	-2.233131630260015	1.0
m7_leave_one_country_out_legacy_dtp3_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=NZL	2000-2024	27	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	dtp3_coverage	log_odds	-2.1031202479793834	-2.5697184752903355	-1.6365220206684312	1.0063634893648664e-18	2.0127269787297327e-18	leave_one_country_out_legacy_dtp3	dtp3	NZL	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=NZL	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	-2.233131630260015	1.0
m7_leave_one_country_out_legacy_dtp3_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=USA	2012-2024	11	8	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	dtp3_coverage	log_odds	-4.149999717737482	-5.338917654112551	-2.961081781362413	7.836020417747002e-12	3.134408167098801e-11	leave_one_country_out_legacy_dtp3	dtp3	USA	legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;leave_one_country_out=USA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	-2.233131630260015	1.0
