country_iso3	country_name	analysis_role	country_tier	branch_selected	date	year	month	month_index	cases	log_cases_plus1	month_sin	month_cos	annual_ipw_prevalence	annual_n_genomes_prn_interpretable	annual_prn_observation_status	prn_in_vaccine_curated	prn_in_vaccine_score	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	relative_month_to_detection	relative_month_to_local_origin	eligible_for_half_mechanistic	eligible_for_event_study	source_file	notes
CHN	China	high_risk_control	control	event_study_control	2015-11-01	2015	11	11	377	5.934894195619588	-0.8660254037844386	0.5000000000000001	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-74.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2015-12-01	2015	12	12	446	6.102558594613569	-0.5000000000000004	0.8660254037844384	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-73.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-01-01	2016	1	13	332	5.808142489980444	0.0	1.0	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-72.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-02-01	2016	2	14	384	5.953243334287785	0.49999999999999994	0.8660254037844387	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-71.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-03-01	2016	3	15	527	6.269096283706261	0.8660254037844386	0.5000000000000001	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-70.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-04-01	2016	4	16	433	6.073044534100405	1.0	6.123233995736766e-17	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-69.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-05-01	2016	5	17	444	6.09807428216624	0.8660254037844387	-0.4999999999999998	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-68.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-06-01	2016	6	18	476	6.1675164908883415	0.49999999999999994	-0.8660254037844387	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-67.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-07-01	2016	7	19	581	6.366470447731438	1.2246467991473532e-16	-1.0	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-66.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-08-01	2016	8	20	711	6.568077911411976	-0.4999999999999997	-0.8660254037844388	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-65.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-09-01	2016	9	21	545	6.302618975744905	-0.8660254037844384	-0.5000000000000004	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-64.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-10-01	2016	10	22	374	5.926926025970411	-1.0	-1.8369701987210297e-16	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-63.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-11-01	2016	11	23	410	6.018593214496234	-0.8660254037844386	0.5000000000000001	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-62.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2016-12-01	2016	12	24	466	6.1463292576688975	-0.5000000000000004	0.8660254037844384	0.0	9	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-61.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-01-01	2017	1	25	413	6.025865973825314	0.0	1.0	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-60.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-02-01	2017	2	26	488	6.192362489474872	0.49999999999999994	0.8660254037844387	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-59.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-03-01	2017	3	27	748	6.618738983517219	0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-58.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-04-01	2017	4	28	608	6.411818267709897	1.0	6.123233995736766e-17	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-57.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-05-01	2017	5	29	861	6.759255270663693	0.8660254037844387	-0.4999999999999998	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-56.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-06-01	2017	6	30	1051	6.9584483932976555	0.49999999999999994	-0.8660254037844387	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-55.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-07-01	2017	7	31	1224	7.110696122978827	1.2246467991473532e-16	-1.0	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-54.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-08-01	2017	8	32	1605	7.381501894506707	-0.4999999999999997	-0.8660254037844388	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-53.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-09-01	2017	9	33	1257	7.1372784372603855	-0.8660254037844384	-0.5000000000000004	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-52.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-10-01	2017	10	34	869	6.76849321164863	-1.0	-1.8369701987210297e-16	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-51.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-11-01	2017	11	35	791	6.674561391814426	-0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-50.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2017-12-01	2017	12	36	627	6.4425401664681985	-0.5000000000000004	0.8660254037844384	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-49.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-01-01	2018	1	37	649	6.476972362889683	0.0	1.0	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-48.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-02-01	2018	2	38	743	6.612041034833092	0.49999999999999994	0.8660254037844387	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-47.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-03-01	2018	3	39	1602	7.3796321526095525	0.8660254037844386	0.5000000000000001	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-46.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-04-01	2018	4	40	1758	7.472500744737558	1.0	6.123233995736766e-17	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-45.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-05-01	2018	5	41	1764	7.475905969367397	0.8660254037844387	-0.4999999999999998	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-44.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-06-01	2018	6	42	1973	7.587817219993427	0.49999999999999994	-0.8660254037844387	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-43.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-07-01	2018	7	43	2850	7.955425088912672	1.2246467991473532e-16	-1.0	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-42.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-08-01	2018	8	44	4134	8.327242607457793	-0.4999999999999997	-0.8660254037844388	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-41.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-09-01	2018	9	45	2657	7.88532923927319	-0.8660254037844384	-0.5000000000000004	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-40.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-10-01	2018	10	46	1572	7.360739903058278	-1.0	-1.8369701987210297e-16	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-39.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-11-01	2018	11	47	1365	7.2196420401307355	-0.8660254037844386	0.5000000000000001	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-38.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2018-12-01	2018	12	48	1399	7.24422751560335	-0.5000000000000004	0.8660254037844384	0.0	7	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-37.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-01-01	2019	1	49	1260	7.139660335964919	0.0	1.0	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-36.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-02-01	2019	2	50	1444	7.275864600546533	0.49999999999999994	0.8660254037844387	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-35.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-03-01	2019	3	51	2735	7.914252278742441	0.8660254037844386	0.5000000000000001	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-34.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-04-01	2019	4	52	2689	7.897296472595885	1.0	6.123233995736766e-17	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-33.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-05-01	2019	5	53	3129	8.048788283534199	0.8660254037844387	-0.4999999999999998	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-32.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-06-01	2019	6	54	3128	8.048468743668883	0.49999999999999994	-0.8660254037844387	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-31.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-07-01	2019	7	55	3635	8.19863945529737	1.2246467991473532e-16	-1.0	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-30.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-08-01	2019	8	56	4388	8.386856689688234	-0.4999999999999997	-0.8660254037844388	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-29.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-09-01	2019	9	57	3319	8.107720061910534	-0.8660254037844384	-0.5000000000000004	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-28.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-10-01	2019	10	58	1933	7.56734567601324	-1.0	-1.8369701987210297e-16	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-27.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-11-01	2019	11	59	1653	7.4109518755836366	-0.8660254037844386	0.5000000000000001	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-26.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2019-12-01	2019	12	60	1414	7.254884810077338	-0.5000000000000004	0.8660254037844384	0.0	6	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-25.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-01-01	2020	1	61	1141	7.040536390215956	0.0	1.0	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-24.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-02-01	2020	2	62	738	6.6052979209482015	0.49999999999999994	0.8660254037844387	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-23.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-03-01	2020	3	63	874	6.774223886357614	0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-22.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-04-01	2020	4	64	479	6.173786103901937	1.0	6.123233995736766e-17	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-21.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-05-01	2020	5	65	277	5.627621113690637	0.8660254037844387	-0.4999999999999998	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-20.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-06-01	2020	6	66	159	5.075173815233827	0.49999999999999994	-0.8660254037844387	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-19.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-07-01	2020	7	67	142	4.962844630259907	1.2246467991473532e-16	-1.0	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-18.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-08-01	2020	8	68	142	4.962844630259907	-0.4999999999999997	-0.8660254037844388	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-17.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-09-01	2020	9	69	201	5.308267697401205	-0.8660254037844384	-0.5000000000000004	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-16.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2020-10-01	2020	10	70	267	5.5909869805108565	-1.0	-1.8369701987210297e-16	0.0	1	lt5_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-15.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
