model_id	selected_model	prediction_source	country_iso3	year	era	genotype_background	observed_count	total_count	predicted_count	observed_prevalence	predicted_prevalence
no_era_time_trend	True	leave_one_country_year_out	CAN	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	2.04186980709418	0.0	0.6806232690313934
no_era_time_trend	True	leave_one_country_year_out	CAN	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.3689814946295294e-11	0.0	4.563271648765098e-12
no_era_time_trend	True	leave_one_country_year_out	CAN	1995	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.4110686450375989	0.0	0.13702288167919963
no_era_time_trend	True	leave_one_country_year_out	CAN	2001	wP_or_pre_ap	ptxP3/PRN-	0	7	1.8752772826404336	0.0	0.26789675466291907
no_era_time_trend	True	leave_one_country_year_out	CAN	2001	wP_or_pre_ap	ptxP3/PRN+	0	7	4.367605581565776	0.0	0.6239436545093966
no_era_time_trend	True	leave_one_country_year_out	CAN	2001	wP_or_pre_ap	non-ptxP3/PRN-	0	7	2.5995468755708965e-11	0.0	3.713638393672709e-12
no_era_time_trend	True	leave_one_country_year_out	CAN	2001	wP_or_pre_ap	non-ptxP3/PRN+	0	7	0.7571171357677932	0.0	0.10815959082397045
no_era_time_trend	True	leave_one_country_year_out	CHN	2013	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.4827567167288127	0.0	0.49425223890960424
no_era_time_trend	True	leave_one_country_year_out	CHN	2013	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.344445090083327	0.0	0.44814836336110897
no_era_time_trend	True	leave_one_country_year_out	CHN	2013	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	6.260718743879871e-12	0.0	2.086906247959957e-12
no_era_time_trend	True	leave_one_country_year_out	CHN	2013	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.17279819318159942	0.0	0.057599397727199804
no_era_time_trend	True	leave_one_country_year_out	CHN	2014	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	4	2.0600787053750578	0.0	0.5150196763437644
no_era_time_trend	True	leave_one_country_year_out	CHN	2014	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	4	1.7275049426966629	0.0	0.4318762356741657
no_era_time_trend	True	leave_one_country_year_out	CHN	2014	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	4	7.877670181658432e-12	0.0	1.969417545414608e-12
no_era_time_trend	True	leave_one_country_year_out	CHN	2014	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	4	0.21241635192040154	0.25	0.053104087980100384
no_era_time_trend	True	leave_one_country_year_out	CHN	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	9	4.813479619507067	0.0	0.5348310688341186
no_era_time_trend	True	leave_one_country_year_out	CHN	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	9	3.730350698566196	0.0	0.4144834109517996
no_era_time_trend	True	leave_one_country_year_out	CHN	2015	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	9	1.6800383265298815e-11	0.0	1.8667092516998685e-12
no_era_time_trend	True	leave_one_country_year_out	CHN	2015	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	9	0.4561696819099382	0.0	0.050685520212215354
no_era_time_trend	True	leave_one_country_year_out	CHN	2016	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	10	5.556168835341776	0.0	0.5556168835341776
no_era_time_trend	True	leave_one_country_year_out	CHN	2016	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	1	10	3.9692980052230458	0.1	0.3969298005223046
no_era_time_trend	True	leave_one_country_year_out	CHN	2016	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	10	1.754154741054509e-11	0.0	1.7541547410545089e-12
no_era_time_trend	True	leave_one_country_year_out	CHN	2016	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	10	0.47453315941763735	0.0	0.04745331594176373
no_era_time_trend	True	leave_one_country_year_out	CHN	2017	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.7247538710618444	0.0	0.5749179570206148
no_era_time_trend	True	leave_one_country_year_out	CHN	2017	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.142355778368838	0.0	0.38078525945627933
no_era_time_trend	True	leave_one_country_year_out	CHN	2017	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	4.8599752901318066e-12	0.0	1.619991763377269e-12
no_era_time_trend	True	leave_one_country_year_out	CHN	2017	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.13289035056445744	0.0	0.04429678352148581
no_era_time_trend	True	leave_one_country_year_out	CHN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	34	20.232309714638035	0.0	0.5950679327834716
no_era_time_trend	True	leave_one_country_year_out	CHN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	1	34	12.36100550098311	0.029411764705882353	0.36355898532303266
no_era_time_trend	True	leave_one_country_year_out	CHN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	34	5.296842695480816e-11	0.0	1.557894910435534e-12
no_era_time_trend	True	leave_one_country_year_out	CHN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	34	1.4066847843258854	0.0	0.04137308189193781
no_era_time_trend	True	leave_one_country_year_out	CHN	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	93	56.93624012889364	0.0	0.6122176357945552
no_era_time_trend	True	leave_one_country_year_out	CHN	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	93	32.46665824608875	0.0	0.34910385210848116
no_era_time_trend	True	leave_one_country_year_out	CHN	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	93	1.3636537386888776e-10	0.0	1.4662943426762124e-12
no_era_time_trend	True	leave_one_country_year_out	CHN	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	93	3.5971016248812497	0.0	0.03867851209549731
no_era_time_trend	True	leave_one_country_year_out	CHN	2021	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	60	40.54432807377269	0.0	0.6757388012295448
no_era_time_trend	True	leave_one_country_year_out	CHN	2021	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	2	60	18.358531320383676	0.03333333333333333	0.3059755220063946
no_era_time_trend	True	leave_one_country_year_out	CHN	2021	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	60	7.230642036164089e-11	0.0	1.2051070060273483e-12
no_era_time_trend	True	leave_one_country_year_out	CHN	2021	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	18	60	1.0971406057713273	0.3	0.018285676762855457
no_era_time_trend	True	leave_one_country_year_out	CHN	2022	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	10	64	43.8198144514993	0.15625	0.6846846008046765
no_era_time_trend	True	leave_one_country_year_out	CHN	2022	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	5	64	18.73813075402627	0.078125	0.29278329303166045
no_era_time_trend	True	leave_one_country_year_out	CHN	2022	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	64	7.365608722804607e-11	0.0	1.1508763629382199e-12
no_era_time_trend	True	leave_one_country_year_out	CHN	2022	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	10	64	1.4420547944007711	0.15625	0.02253210616251205
no_era_time_trend	True	leave_one_country_year_out	CHN	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	3	59	41.94263332007131	0.05084745762711865	0.7108920901707001
no_era_time_trend	True	leave_one_country_year_out	CHN	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	15	59	15.41826758604655	0.2542372881355932	0.2613265692550263
no_era_time_trend	True	leave_one_country_year_out	CHN	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	59	6.290570059451985e-11	0.0	1.0661983151613533e-12
no_era_time_trend	True	leave_one_country_year_out	CHN	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	59	1.6390990938192382	0.0	0.027781340573207428
no_era_time_trend	True	leave_one_country_year_out	CHN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	506	368.40999291781236	0.0	0.728082989956151
no_era_time_trend	True	leave_one_country_year_out	CHN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	506	125.4594518908473	0.0	0.2479435808119512
no_era_time_trend	True	leave_one_country_year_out	CHN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	506	4.348161108230925e-10	0.0	8.593203771207362e-13
no_era_time_trend	True	leave_one_country_year_out	CHN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	506	12.130555190905543	0.0	0.023973429231038623
no_era_time_trend	True	leave_one_country_year_out	CZE	1954	wP_or_pre_ap	ptxP3/PRN-	0	5	0.035287859805152054	0.0	0.007057571961030411
no_era_time_trend	True	leave_one_country_year_out	CZE	1954	wP_or_pre_ap	ptxP3/PRN+	0	5	4.281091342024574	0.0	0.8562182684049148
no_era_time_trend	True	leave_one_country_year_out	CZE	1954	wP_or_pre_ap	non-ptxP3/PRN-	0	5	6.753221348653312e-11	0.0	1.3506442697306624e-11
no_era_time_trend	True	leave_one_country_year_out	CZE	1954	wP_or_pre_ap	non-ptxP3/PRN+	5	5	0.6836207981027417	1.0	0.13672415962054835
no_era_time_trend	True	leave_one_country_year_out	CZE	2012	routine_ap_prn_positive	ptxP3/PRN-	0	4	1.9050634191548474	0.0	0.47626585478871186
no_era_time_trend	True	leave_one_country_year_out	CZE	2012	routine_ap_prn_positive	ptxP3/PRN+	4	4	1.8489829024538778	1.0	0.46224572561346944
no_era_time_trend	True	leave_one_country_year_out	CZE	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	9.006390024233463e-12	0.0	2.2515975060583657e-12
no_era_time_trend	True	leave_one_country_year_out	CZE	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	4	0.2459536783822688	0.0	0.0614884195955672
no_era_time_trend	True	leave_one_country_year_out	DNK	2001	wP_or_pre_ap	ptxP3/PRN-	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	DNK	2001	wP_or_pre_ap	ptxP3/PRN+	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	DNK	2001	wP_or_pre_ap	non-ptxP3/PRN-	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	DNK	2001	wP_or_pre_ap	non-ptxP3/PRN+	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	ESP	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	2.0623911860622886	0.0	0.6874637286874296
no_era_time_trend	True	leave_one_country_year_out	ESP	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	0.8522451253637803	0.0	0.2840817084545934
no_era_time_trend	True	leave_one_country_year_out	ESP	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	3.040234906187201e-12	0.0	1.0134116353957337e-12
no_era_time_trend	True	leave_one_country_year_out	ESP	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.08536368857089108	0.0	0.028454562856963694
no_era_time_trend	True	leave_one_country_year_out	ESP	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	5	3.522826456929907	0.0	0.7045652913859815
no_era_time_trend	True	leave_one_country_year_out	ESP	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	5	1.3457025485190561	0.0	0.2691405097038112
no_era_time_trend	True	leave_one_country_year_out	ESP	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	5	4.665461070380069e-12	0.0	9.330922140760138e-13
no_era_time_trend	True	leave_one_country_year_out	ESP	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	5	0.13147099454637112	0.0	0.026294198909274223
no_era_time_trend	True	leave_one_country_year_out	FIN	2006	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	FIN	2006	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	FIN	2006	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	FIN	2006	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	FRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	6		0.0	
no_era_time_trend	True	leave_one_country_year_out	FRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	5	6		0.8333333333333334	
no_era_time_trend	True	leave_one_country_year_out	FRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	6		0.0	
no_era_time_trend	True	leave_one_country_year_out	FRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	6		0.16666666666666666	
no_era_time_trend	True	leave_one_country_year_out	GBR	1967	wP_or_pre_ap	ptxP3/PRN-	0	5	0.10355863316369168	0.0	0.020711726632738337
no_era_time_trend	True	leave_one_country_year_out	GBR	1967	wP_or_pre_ap	ptxP3/PRN+	0	5	3.928270802112048	0.0	0.7856541604224095
no_era_time_trend	True	leave_one_country_year_out	GBR	1967	wP_or_pre_ap	non-ptxP3/PRN-	0	5	4.6738774798727003e-11	0.0	9.347754959745401e-12
no_era_time_trend	True	leave_one_country_year_out	GBR	1967	wP_or_pre_ap	non-ptxP3/PRN+	4	5	0.968170564677522	0.8	0.19363411293550442
no_era_time_trend	True	leave_one_country_year_out	GBR	2012	routine_ap_prn_positive	ptxP3/PRN-	0	8	3.8300879253561955	0.0	0.47876099066952443
no_era_time_trend	True	leave_one_country_year_out	GBR	2012	routine_ap_prn_positive	ptxP3/PRN+	8	8	3.6761598073080064	1.0	0.4595199759135008
no_era_time_trend	True	leave_one_country_year_out	GBR	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	1.8107264558096924e-11	0.0	2.2634080697621155e-12
no_era_time_trend	True	leave_one_country_year_out	GBR	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	8	0.4937522673176912	0.0	0.0617190334147114
no_era_time_trend	True	leave_one_country_year_out	GTM	2014	wP_or_pre_ap	ptxP3/PRN-	0	5		0.0	
no_era_time_trend	True	leave_one_country_year_out	GTM	2014	wP_or_pre_ap	ptxP3/PRN+	5	5		1.0	
no_era_time_trend	True	leave_one_country_year_out	GTM	2014	wP_or_pre_ap	non-ptxP3/PRN-	0	5		0.0	
no_era_time_trend	True	leave_one_country_year_out	GTM	2014	wP_or_pre_ap	non-ptxP3/PRN+	0	5		0.0	
no_era_time_trend	True	leave_one_country_year_out	HKG	2002	wP_or_pre_ap	ptxP3/PRN-	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	HKG	2002	wP_or_pre_ap	ptxP3/PRN+	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	HKG	2002	wP_or_pre_ap	non-ptxP3/PRN-	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	HKG	2002	wP_or_pre_ap	non-ptxP3/PRN+	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	IND	2017	wP_or_pre_ap	ptxP3/PRN-	0	4	2.304402463159766	0.0	0.5761006157899415
no_era_time_trend	True	leave_one_country_year_out	IND	2017	wP_or_pre_ap	ptxP3/PRN+	0	4	1.5256809760519665	0.0	0.3814202440129916
no_era_time_trend	True	leave_one_country_year_out	IND	2017	wP_or_pre_ap	non-ptxP3/PRN-	0	4	6.5968325436541496e-12	0.0	1.6492081359135374e-12
no_era_time_trend	True	leave_one_country_year_out	IND	2017	wP_or_pre_ap	non-ptxP3/PRN+	2	4	0.16991656078167064	0.5	0.04247914019541766
no_era_time_trend	True	leave_one_country_year_out	IND	2019	wP_or_pre_ap	ptxP3/PRN-	0	3	1.847171112192653	0.0	0.6157237040642177
no_era_time_trend	True	leave_one_country_year_out	IND	2019	wP_or_pre_ap	ptxP3/PRN+	2	3	1.0373521048118044	0.6666666666666666	0.3457840349372681
no_era_time_trend	True	leave_one_country_year_out	IND	2019	wP_or_pre_ap	non-ptxP3/PRN-	0	3	4.3174481069681255e-12	0.0	1.4391493689893751e-12
no_era_time_trend	True	leave_one_country_year_out	IND	2019	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.11547678299122473	0.0	0.03849226099707491
no_era_time_trend	True	leave_one_country_year_out	ITA	1994	wP_or_pre_ap	ptxP3/PRN-	0	12		0.0	
no_era_time_trend	True	leave_one_country_year_out	ITA	1994	wP_or_pre_ap	ptxP3/PRN+	0	12		0.0	
no_era_time_trend	True	leave_one_country_year_out	ITA	1994	wP_or_pre_ap	non-ptxP3/PRN-	0	12		0.0	
no_era_time_trend	True	leave_one_country_year_out	ITA	1994	wP_or_pre_ap	non-ptxP3/PRN+	0	12		0.0	
no_era_time_trend	True	leave_one_country_year_out	JPN	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.7125287307643973	0.0	0.23750957692146576
no_era_time_trend	True	leave_one_country_year_out	JPN	1999	wP_or_pre_ap	ptxP3/PRN+	0	3	1.93512220905754	0.0	0.6450407363525134
no_era_time_trend	True	leave_one_country_year_out	JPN	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.22718720224595e-11	0.0	4.0906240074864996e-12
no_era_time_trend	True	leave_one_country_year_out	JPN	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.35234906016579076	0.0	0.11744968672193025
no_era_time_trend	True	leave_one_country_year_out	JPN	2004	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	4	1.278919383302651	0.0	0.3197298458256628
no_era_time_trend	True	leave_one_country_year_out	JPN	2004	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	4	2.344175239587502	0.0	0.5860438098968755
no_era_time_trend	True	leave_one_country_year_out	JPN	2004	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	4	1.3382852408171501e-11	0.0	3.3457131020428753e-12
no_era_time_trend	True	leave_one_country_year_out	JPN	2004	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	4	0.3769053770964636	0.0	0.0942263442741159
no_era_time_trend	True	leave_one_country_year_out	JPN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.7893497831999052	0.0	0.5964499277333017
no_era_time_trend	True	leave_one_country_year_out	JPN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.0922705244219484	0.0	0.36409017480731615
no_era_time_trend	True	leave_one_country_year_out	JPN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	4.600932876625265e-12	0.0	1.5336442922084217e-12
no_era_time_trend	True	leave_one_country_year_out	JPN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	2	3	0.1183796923735451	0.6666666666666666	0.03945989745784837
no_era_time_trend	True	leave_one_country_year_out	JPN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	1	11	7.845224094465515	0.09090909090909091	0.7132021904059559
no_era_time_trend	True	leave_one_country_year_out	JPN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	4	11	2.8773391719286834	0.36363636363636365	0.261576288357153
no_era_time_trend	True	leave_one_country_year_out	JPN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	11	1.0910131200321364e-11	0.0	9.91830109120124e-13
no_era_time_trend	True	leave_one_country_year_out	JPN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	11	0.2774367335948913	0.09090909090909091	0.02522152123589921
no_era_time_trend	True	leave_one_country_year_out	JPN	2025	wP_or_pre_ap	ptxP3/PRN-	1	33	23.948144395951058	0.030303030303030304	0.7257013453318503
no_era_time_trend	True	leave_one_country_year_out	JPN	2025	wP_or_pre_ap	ptxP3/PRN+	1	33	8.263682537323858	0.030303030303030304	0.2504146223431472
