panel_id	summary_level	prn_mechanism_call	prn_call_confidence	read_validation_status	read_support_class	targeted_locus_assembly_status	bp_category	sample_count	event_count	country_count	year_min	year_max	fraction_within_group	sample_id_canonical	prn_event_id	n_supporting_reads	n_contradicting_reads	source_file	notes
unresolved_event_summary		uncertain_fragmented_assembly	rule_low				fragmented_contigs	29	1	3	1970	2025						step4_prn_validation/outputs/bp_prn_unresolved_summary.tsv	prn_call_initial=disrupted_multi_hsp;prn04_rule=;example_prn_event_id=prn_evt_fragmented_contigs
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	partial_prn_alignment								SAMN07327524	prn_evt_insufficient__partial			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=insufficient_evidence;evidence_flags=mapped_from_legacy_mirror_or_alt_accession;no_step4_structural_upgrade;partial_prn_call;upstream_notes=step3_source_accession=GCF_002240515.1;prn04_rule=partial_prn_alignment_no_structural_upgrade;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		supported_candidate	is481_ismapper_only	assembly_sequence_missing								SAMN12523755	prn_evt_insufficient__missing_fasta			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=insufficient_evidence;evidence_flags=assembly_sequence_unavailable;missing_fasta;upstream_notes=prn04_rule=assembly_sequence_unavailable;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=1;primary_hit=ismapper,IS481,1099625,1099710
sample_validation_status		insufficient_data		supported_candidate	is481_ismapper_only	assembly_sequence_missing								SAMN14488178	prn_evt_insufficient__missing_fasta			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=insufficient_evidence;evidence_flags=assembly_sequence_unavailable;missing_fasta;upstream_notes=prn04_rule=assembly_sequence_unavailable;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1098332,1098335
sample_validation_status		insufficient_data		supported_concordant	is481_ismapper_panisa	assembly_sequence_missing								SAMN14488213	prn_evt_insufficient__missing_fasta	13		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=insufficient_evidence;evidence_flags=assembly_sequence_unavailable;missing_fasta;upstream_notes=prn04_rule=assembly_sequence_unavailable;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		insufficient_data		supported_candidate	is481_ismapper_only	assembly_sequence_missing								SAMN14488222	prn_evt_insufficient__missing_fasta			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=insufficient_evidence;evidence_flags=assembly_sequence_unavailable;missing_fasta;upstream_notes=prn04_rule=assembly_sequence_unavailable;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=1;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		insufficient_data		supported_candidate	is481_ismapper_only	assembly_sequence_missing								SAMN14488227	prn_evt_insufficient__missing_fasta			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=insufficient_evidence;evidence_flags=assembly_sequence_unavailable;missing_fasta;upstream_notes=prn04_rule=assembly_sequence_unavailable;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=1;primary_hit=ismapper,IS481,1099671,1099682
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751172	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751508	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751451	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		supported	untyped_panisa_only	no_current_step3_prn_input								SAMEA1931276	prn_evt_insufficient__not_available_current_step3	30		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=current;ismapper_tables_found=0;panisa_file_found=1;prn_hit_count=1;primary_hit=panisa,untyped,1099849,1099855
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751432	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA1933004	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751354	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		insufficient_data		no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input								SAMEA751154	prn_evt_insufficient__not_available_current_step3			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=ENA;prn_call_confidence=insufficient_evidence;evidence_flags=legacy_step3_coverage_gap;no_step3_prn_input;upstream_notes=prn04_rule=no_current_step3_prn_input;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		coding_disrupted_other		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN08136991	prn_evt_other_disruption__insertion_like__gap1042	30		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;mapped_from_legacy_mirror_or_alt_accession;no_supported_is_hit;upstream_notes=step3_source_accession=GCF_004007095.1;prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		coding_disrupted_other		unresolved	not_run	assembly_event_called								SAMN42391118	prn_evt_other_disruption__insertion_like__gap1042			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=0;panisa_file_found=0;prn_hit_count=0
sample_validation_status		coding_disrupted_other		no_prn_is_signal_detected	no_prn_local_is_signal	assembly_event_called								SAMN12385786	prn_evt_other_disruption__insertion_like__gap1040			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=0
sample_validation_status		coding_disrupted_other		supported_candidate	is481_ismapper_only	assembly_event_called								SAMN06007543	prn_evt_other_disruption__insertion_like__gap1042			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;mapped_from_legacy_mirror_or_alt_accession;no_supported_is_hit;upstream_notes=step3_source_accession=GCF_002859785.1;prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=1;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		coding_disrupted_other		unresolved	not_run	assembly_event_called								SAMN42391121	prn_evt_other_disruption__insertion_like__gap1042			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=0;panisa_file_found=0;prn_hit_count=0
sample_validation_status		coding_disrupted_other		supported	is481_panisa_only	assembly_event_called								SAMN12585531	prn_evt_other_disruption__insertion_like__gap1040	8		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=1;primary_hit=panisa,IS481,1099683,1099688
sample_validation_status		coding_disrupted_other		supported_candidate	is481_ismapper_only	assembly_event_called								SAMN11539725	prn_evt_other_disruption__insertion_like__gap1040			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=1;primary_hit=ismapper,IS481,1099685,1099685
sample_validation_status		coding_disrupted_other		unresolved	not_run	assembly_event_called								SAMN42391128	prn_evt_other_disruption__insertion_like__gap1044			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=0;panisa_file_found=0;prn_hit_count=0
sample_validation_status		coding_disrupted_other		supported_candidate	is481_ismapper_only	assembly_event_called								SAMN11539730	prn_evt_other_disruption__insertion_like__gap1042			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1099675,1099694
sample_validation_status		coding_disrupted_other		unresolved	not_run	assembly_event_called								SAMN42391129	prn_evt_other_disruption__insertion_like__gap1045			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=0;panisa_file_found=0;prn_hit_count=0
sample_validation_status		coding_disrupted_other		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN12108514	prn_evt_other_disruption__insertion_like__gap1042	6		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1099688,1099731
sample_validation_status		coding_disrupted_other		unresolved	not_run	assembly_event_called								SAMN42391132	prn_evt_other_disruption__insertion_like__gap1042			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=0;panisa_file_found=0;prn_hit_count=0
sample_validation_status		coding_disrupted_other		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN12108524	prn_evt_other_disruption__insertion_like__gap1041	12		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=3;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		coding_disrupted_other		supported_candidate	is481_ismapper_only	assembly_event_called								SAMN12392419	prn_evt_other_disruption__insertion_like__gap1041			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=1;primary_hit=ismapper,IS481,1099678,1099735
sample_validation_status		coding_disrupted_other		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN12523735	prn_evt_other_disruption__insertion_like__gap1042	6		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=3;primary_hit=ismapper,IS481,1099688,1099736
sample_validation_status		coding_disrupted_other		supported_candidate	is481_ismapper_only	assembly_event_called								SAMN12305712	prn_evt_other_disruption__insertion_like__gap1041			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1099688,1099790
sample_validation_status		coding_disrupted_other		supported_candidate	is481_ismapper_only	assembly_event_called								SAMN12305717	prn_evt_other_disruption__insertion_like__gap1042			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=1;primary_hit=ismapper,IS481,1099685,1099806
sample_validation_status		coding_disrupted_other		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN12912197	prn_evt_other_disruption__insertion_like__gap1042	13		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=3;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		coding_disrupted_other		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN12523761	prn_evt_other_disruption__insertion_like__gap1041	7		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_low;evidence_flags=bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;no_supported_is_hit;upstream_notes=prn04_rule=insertion_like_without_supported_is;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=3;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		coding_disrupted_is481		supported_candidate	is481_ismapper_only	assembly_event_called								SAMN11539676	prn_evt_coding_disrupted_is481__is481__gap1042			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_moderate;evidence_flags=best_hit_is481;bp_insertion_like;disrupted_multi_hsp;gap_sequence_extracted;insertion_gap_ge_50bp;moderate_is_hit;upstream_notes=prn04_rule=is481_supported_moderate;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=1;primary_hit=ismapper,IS481,1099688,1099808
sample_validation_status		coding_disrupted_inversion_or_rearrangement		supported_concordant	is481_ismapper_panisa	assembly_event_called								SAMN03854490	prn_evt_rearrangement__within_contig__cov58	12		step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_moderate;evidence_flags=bp_opposite_strand_or_complex;bp_within_contig;disrupted_multi_hsp;mapped_from_legacy_mirror_or_alt_accession;upstream_notes=step3_source_accession=GCF_001985765.1;prn04_rule=within_contig_split_alignment;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS481,1099682,1099688
sample_validation_status		coding_disrupted_inversion_or_rearrangement		unresolved	not_run	assembly_event_called								SAMN42391104	prn_evt_rearrangement__within_contig__cov91			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_moderate;evidence_flags=bp_opposite_strand_or_complex;bp_within_contig;disrupted_multi_hsp;upstream_notes=prn04_rule=within_contig_split_alignment;batch_label=current;ismapper_tables_found=0;panisa_file_found=0;prn_hit_count=0
sample_validation_status		coding_disrupted_inversion_or_rearrangement		supported_candidate	is1002_ismapper_only	assembly_event_called								SAMN12585515	prn_evt_rearrangement__within_contig__cov58			step4_prn_validation/outputs/bp_prn_read_validation.tsv	raw_read_link_status=linked;read_accession_source=SRA;prn_call_confidence=assembly_moderate;evidence_flags=bp_opposite_strand_or_complex;bp_within_contig;disrupted_multi_hsp;upstream_notes=prn04_rule=within_contig_split_alignment;batch_label=current;ismapper_tables_found=3;panisa_file_found=1;prn_hit_count=2;primary_hit=ismapper,IS1002,-1,3531687
