country_iso3	country_name	year_start	year_end	ap_timing_anchor_year	primary_series_formulation	booster_formulation	prn_in_vaccine_curated	prn_in_vaccine_source_class	formulation_confidence	source_name	source_url	source_release_date	notes
ESP	Spain	2006	2012	1998	ap_prn_positive	ap_prn_positive	yes	peer_reviewed_literature	medium	Spanish pertactin-deficiency study	https://wwwnc.cdc.gov/eid/article/28/5/21-1958_article	2022-05-01	The Spain-specific PRN-deficiency study identifies 2006-2018 as the period when ACV had completely replaced WCV, so 2006-2012 is curated as routine aP and PRN-positive in aggregate before partial regional PRN-free heterogeneity emerged.
ESP	Spain	2013	2025	1998	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	peer_reviewed_literature	medium	Spanish pertactin-deficiency study	https://wwwnc.cdc.gov/eid/article/28/5/21-1958_article	2022-05-01	The Spain-specific PRN-deficiency study reports approval in 2013 of a vaccine without PRN for primary vaccination in 5 of 19 regions, so the later national programme is curated as heterogeneous and mixed rather than cleanly PRN-free.
AUS	Australia	1945	1996	1997	wp_only	wp_only	no	official_guidance_plus_peer_reviewed_literature	high	Australian Immunisation Handbook pertussis chapter	https://consultations.health.gov.au/ohp-immunisation-branch/the-australian-immunisation-handbook-10th-edition/user_uploads/4-12_pertussis_10th-ed-for-2015-update_post_atagi55_v4_for_public_consultation_final-wm_notedeletion--d14-2961395-.pdf	2015-01-01	The Australian handbook documents exclusive whole-cell use before the 1997 booster-only acellular transition, so the routine pre-1997 programme is curated as whole-cell.
AUS	Australia	1997	1998	1997	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_peer_reviewed_literature	high	Australian Immunisation Handbook pertussis chapter	https://consultations.health.gov.au/ohp-immunisation-branch/the-australian-immunisation-handbook-10th-edition/user_uploads/4-12_pertussis_10th-ed-for-2015-update_post_atagi55_v4_for_public_consultation_final-wm_notedeletion--d14-2961395-.pdf	2015-01-01	The Australian handbook documents booster-dose aP use from 1997 before all-dose aP use from 1999, so 1997-1998 is curated as a mixed transition interval.
AUS	Australia	1999	2025	1997	ap_prn_positive	ap_prn_positive	yes	official_guidance_plus_product_information	high	Australian Immunisation Handbook pertussis chapter	https://consultations.health.gov.au/ohp-immunisation-branch/the-australian-immunisation-handbook-10th-edition/user_uploads/4-12_pertussis_10th-ed-for-2015-update_post_atagi55_v4_for_public_consultation_final-wm_notedeletion--d14-2961395-.pdf	2015-01-01	The Australian handbook states that routine acellular vaccines used in the national programme contain three or more purified pertussis components including PRN, so the post-1999 routine programme is curated as PRN-positive.
IND	India	2001	2024	2001	wp_only	wp_only	no	official_schedule_plus_product_info	high	India Immunization Handbook for Medical Officers 2017; CDSCO DTwP Biological E SmPC; CDSCO Liquid Pentavalent (Bio E) SmPC	https://www.nhm.gov.in/New_Updates_2018/NHM_Components/Immunization/Guildelines_for_immunization/Immunization_Handbook_for_Medical_Officers%202017.pdf;https://cdsco.mohfw.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadSmPC/DTPVaccineBiological%20E.pdf;https://cdsco.mohfw.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadSmPC/113.%20Liquid%20Pentavalent%20Vaccine%20%28Bio%20E.%20Ltd%29.pdf	2017-01-01;2022-12-01;2022-12-01	The UIP handbook schedules pentavalent primary doses and DPT boosters in the public programme, and CDSCO SmPCs identify both DTwP and liquid pentavalent DTwP-rHepB-Hib products as whole-cell pertussis vaccines; the routine public childhood series is therefore curated as whole-cell and PRN-unexposed
CHN	China	1978	2004	2005	wp_only	wp_only	no	official_guidance	high	China CDC pertussis vaccine immunoprophylaxis page	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html	2025-06-08	China CDC states that pertussis-containing whole-cell vaccine use began in the 1960s and that wP entered the planned immunization programme in 1978. This row uses 1978 as the national routine-programme anchor for the whole-cell era before DTaP was marketed.
CHN	China	2005	2011	2005	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_peer_reviewed_literature	medium	China CDC pertussis vaccine immunoprophylaxis page; Emerging Infectious Diseases review of China vaccine transition	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html;https://wwwnc.cdc.gov/eid/article/16/11/pdfs/10-0401.pdf	2025-06-08;2010-11-01	China CDC states that DTaP was marketed in 2005, incorporated into the National Immunization Program in 2007, and fully replaced DTwP in 2012. The 2005-2011 interval is therefore curated as a mixed transition period with concurrent whole-cell and acellular exposure.
CHN	China	2012	2025	2005	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_product_info	medium	China CDC pertussis vaccine immunoprophylaxis page; Shenzhen Kangtai DTaP-Hib-IPV product page; recent China vaccine genomics and review papers	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html;https://en.biokangtai.com/Product_Details/10.html;https://pmc.ncbi.nlm.nih.gov/articles/PMC8371876/	2025-06-08;2024-01-01;2021-08-01	China CDC states that DTaP had completely replaced DTwP by 2012. Current Chinese acellular products and recent reviews indicate heterogeneous antigen composition, including PRN-positive component or co-purified vaccines and PRN-negative two-component vaccines, so post-2012 country-level PRN exposure is curated as mixed rather than uniformly PRN-positive.
ZAF	South Africa	2010	2024	2009	ap_prn_negative	ap_prn_negative	no	official_schedule_plus_product_info	medium	South Africa EPI vaccinator manual; WHO and Sanofi Hexaxim product information	https://knowledgehub.health.gov.za/system/files/elibdownloads/2023-04/EPI%2520Vaccinator%2520Manual-2015.pdf;https://extranet.who.int/prequal/sites/default/files/sf_files/sf_finishedvaccineproducts/VPSAR%20%28Vaccine%20Public%20Summary%20Assessment%20Report%29-pq_284_Hexaxim_1dose_SP_VPSAR.pdf	2015-01-01;2024-01-01	South African infant programme switched to Pentaxim and Hexaxim-type acellular products with PT and FHA but no PRN; this curation prioritizes the routine childhood formulation present in the ecological panel year
BRA	Brazil	2014	2024	2014	wp_only	dtap_or_tdap_prn_positive	mixed	official_schedule_plus_product_info	medium	Brazil Ministry of Health dTpa page; 2024 national schedule instruction; Ministry pages for maternal dTpa use	https://www.gov.br/saude/pt-br/assuntos/saude-de-a-a-z/d/dtpa/dtpa;https://www.gov.br/saude/pt-br/vacinacao/calendario-tecnico/instrucao-normativa-que-instrui-o-calendario-nacional-de-vacinacao-2024;https://www.gov.br/saude/pt-br/assuntos/noticias/2024/novembro/vacinacao-protege-criancas-e-gestantes-contra-a-coqueluche	2026-03-17;2026-03-01;2024-11-01	Brazil retains whole-cell DTP and DTP-Hib-HepB primary and childhood booster products in the public schedule while also using adult acellular dTpa in pregnancy; Ministry of Health materials state that gestational dTpa has been offered since 2014, so country-level PRN exposure is coded mixed from 2014 onward.
GTM	Guatemala	2000	2019	2000	wp_only	wp_only	no	official_schedule_plus_product_info	high	PAHO and MSPAS Guatemala vaccination dashboard launch; WHO-prequalified DTwP-HepB-Hib package insert; PAHO notice on Guatemala hexavalent introduction	https://www.paho.org/es/noticias/9-5-2023-lanzamiento-tablero-coberturas-vacunacion-guatemala;https://extranet.who.int/prequal/sites/default/files/vwa_vaccine/FVP-P-87-270_DTP-HB-Hib_Panacea_PI-092025.pdf;https://www.paho.org/es/noticias/7-11-2025-guatemala-da-paso-historico-hacia-salud-universal-con-introduccion-vacuna	2023-05-09;2025-09-01;2025-11-07	PAHO and MSPAS identify Pentavalente and DPT as routine childhood pertussis-containing vaccines in Guatemala, and the November 2025 PAHO and MSPAS launch of hexavalent indicates that this switch occurred after the analytic GTM row in 2014. The WHO-prequalified DTwP-HepB-Hib package insert specifies whole-cell pertussis vaccine in the pentavalent class, so the pre-hexavalent public schedule is curated as whole-cell and PRN-unexposed with high-confidence class-level support
