country_iso3	country_name	sample_frame	epoch_id	epoch_label	start_year	end_year	n_total	n_prn_interpretable	n_prn_disrupted	source_reference	inclusion_relation	frame_note
JPN	Japan	retained_country_total		All retained genomes with country metadata			53			Supplementary Table 1 / repository metadata manifest	broadest national frame	retained-country inventory regardless of downstream epidemiologic or selected-country eligibility; 2 genome(s) have missing year metadata
JPN	Japan	broad_descriptive_prevalence_panel		Support-only broad country-level prevalence panel			30	8	2	Supplementary Table 4	subset of the country-year descriptive/IPW panel	support-only descriptive aggregation used to contextualize missingness and prevalence bounds rather than to define selected-country epoch contrasts
JPN	Japan	selected_country_epoch_analysis	jpn_pre2012_mixed_ap	Historical acellular era with mixed PRN exposure	1981	2011	15	8	5	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects missing-year genomes plus retained genomes outside the curated selected-country epoch window
JPN	Japan	selected_country_epoch_analysis	jpn_ap_without_prn	Post-switch acellular era without PRN	2012	2025	33	11	2	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects missing-year genomes plus retained genomes outside the curated selected-country epoch window
NZL	New Zealand	retained_country_total		All retained genomes with country metadata			63			Supplementary Table 1 / repository metadata manifest	broadest national frame	retained-country inventory regardless of downstream epidemiologic or selected-country eligibility; 0 genome(s) have missing year metadata
NZL	New Zealand	broad_descriptive_prevalence_panel		Support-only broad country-level prevalence panel			20	20	18	Supplementary Table 4	subset of the country-year descriptive/IPW panel	support-only descriptive aggregation used to contextualize missingness and prevalence bounds rather than to define selected-country epoch contrasts
NZL	New Zealand	selected_country_epoch_analysis	nzl_wp_only	Long whole-cell schedule era	1958	1999	12	12	0	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	all year-resolved retained genomes for this country map into the curated epoch manifest
NZL	New Zealand	selected_country_epoch_analysis	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	2000	2025	51	51	23	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	all year-resolved retained genomes for this country map into the curated epoch manifest
USA	United States	retained_country_total		All retained genomes with country metadata			958			Supplementary Table 1 / repository metadata manifest	broadest national frame	retained-country inventory regardless of downstream epidemiologic or selected-country eligibility; 7 genome(s) have missing year metadata
USA	United States	broad_descriptive_prevalence_panel		Support-only broad country-level prevalence panel			813	788	516	Supplementary Table 4	subset of the country-year descriptive/IPW panel	support-only descriptive aggregation used to contextualize missingness and prevalence bounds rather than to define selected-country epoch contrasts
USA	United States	selected_country_epoch_analysis	usa_wp_only	Whole-cell routine vaccination era	1935	1999	32	27	8	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects genomes with missing collection year that cannot be assigned to program epochs
USA	United States	selected_country_epoch_analysis	usa_ap_prn_background	Sustained acellular background with PRN exposure	2000	2025	919	896	526	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects genomes with missing collection year that cannot be assigned to program epochs
