model_id	analysis_cohort	response_variable	model_family	country_filter	year_window	n_country_year_cells	n_countries	covariates	random_effects	weighting_scheme	estimate_term	effect_scale	effect_estimate	ci_lower	ci_upper	p_value	q_value	q_value_scope	sensitivity_label	focal_exposure_family	excluded_country_iso3	notes	exposure_formula_id	exposure_lambda	exposure_gamma	exposure_delta_prn	uses_ipw_response
m7_primary_ipw_ap_exposure_v1_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v1_covariates	2000-2024	34	9	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-1.419641352610041	-6.135142611433402	3.2958599062133196	0.5551407033309512	0.9221175174987163	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v1	v1		workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v1_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v1_covariates	2000-2024	34	9	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-3.2519435483516324	-23.577800607783637	17.07391351108037	0.7538390388880563	0.9221175174987163	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v1	v1		workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_legacy_dtp3_proxy_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	same_country_year_cells_as_primary_when_dtp3_present	2000-2024	34	9	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	dtp3_coverage	log_odds	-3.7306184559729267	-4.572945206835595	-2.888291705110259	3.932322263586751e-18	1.5729289054347003e-17	within_model_reported_terms_bh_not_manuscript_wide_fdr	legacy_dtp3_proxy	dtp3		legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_legacy_dtp3_proxy_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	same_country_year_cells_as_primary_when_dtp3_present	2000-2024	34	9	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	0.5139225440539437	-1.0019399121556067	2.029785000263494	0.506371368603878	0.6751618248051706	within_model_reported_terms_bh_not_manuscript_wide_fdr	legacy_dtp3_proxy	dtp3		legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_legacy_dtp3_proxy_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	same_country_year_cells_as_primary_when_dtp3_present	2000-2024	34	9	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.2384193363240843	-1.7195804734116185	1.2427418007634499	0.7523843264858249	0.7523843264858249	within_model_reported_terms_bh_not_manuscript_wide_fdr	legacy_dtp3_proxy	dtp3		legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_legacy_dtp3_proxy_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	same_country_year_cells_as_primary_when_dtp3_present	2000-2024	34	9	dtp3_coverage_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-4.6912247605940935	-7.2141148643696	-2.1683346568185873	0.0002678594803437643	0.0005357189606875286	within_model_reported_terms_bh_not_manuscript_wide_fdr	legacy_dtp3_proxy	dtp3		legacy_proxy_model_for_comparison_only;DTP3_not_interpreted_as_mechanistic_selection_pressure;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v3_cluster_robust	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v3_covariates	2000-2024	34	9	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v3_score	log_odds	0.8672647702369334	-2.1959318500437504	3.930461390517617	0.5789471748025738	0.9491241860965852	within_model_reported_terms_bh_not_manuscript_wide_fdr	cluster_robust_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;cluster_robust_se_by_country;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v3_cluster_robust	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v3_covariates	2000-2024	34	9	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.370890531203358	-2.152307618432285	1.4105265560255686	0.6832212249019662	0.9491241860965852	within_model_reported_terms_bh_not_manuscript_wide_fdr	cluster_robust_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;cluster_robust_se_by_country;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v3_cluster_robust	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v3_covariates	2000-2024	34	9	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	0.0977054121093888	-2.9035902046412345	3.099001028860012	0.9491241860965852	0.9491241860965852	within_model_reported_terms_bh_not_manuscript_wide_fdr	cluster_robust_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;cluster_robust_se_by_country;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v3_cluster_robust	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v3_covariates	2000-2024	34	9	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-4.319096106270707	-27.944613320228292	19.30642110768688	0.7201059733675744	0.9491241860965852	within_model_reported_terms_bh_not_manuscript_wide_fdr	cluster_robust_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;cluster_robust_se_by_country;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v2_cluster_robust	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v2_covariates	2000-2024	34	9	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v2_score	log_odds	1.3471860939611744	-0.3226178986232193	3.016990086545568	0.1138062172048382	0.4552248688193528	within_model_reported_terms_bh_not_manuscript_wide_fdr	cluster_robust_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;cluster_robust_se_by_country;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v2_cluster_robust	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v2_covariates	2000-2024	34	9	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.3494348061822986	-1.7801525486672807	1.0812829363026837	0.6321482679773645	0.8428643573031526	within_model_reported_terms_bh_not_manuscript_wide_fdr	cluster_robust_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;cluster_robust_se_by_country;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v2_cluster_robust	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v2_covariates	2000-2024	34	9	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.23029076956882777	-5.175438018881257	4.714856479743602	0.9272738261779878	0.9272738261779878	within_model_reported_terms_bh_not_manuscript_wide_fdr	cluster_robust_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;cluster_robust_se_by_country;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v2_cluster_robust	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v2_covariates	2000-2024	34	9	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-6.397257730899376	-30.0208228126487	17.226307350849947	0.5955797699438299	0.8428643573031526	within_model_reported_terms_bh_not_manuscript_wide_fdr	cluster_robust_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;cluster_robust_se_by_country;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_exclude_usa_ap_exposure_v3_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v3_score	log_odds	0.08777251842986222	0.08777251842964258	0.08777251843008187	0.0	0.0	within_model_reported_terms_bh_not_manuscript_wide_fdr	exclude_usa_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;explicit_exclusion=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_exclude_usa_ap_exposure_v3_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-3.4290757189935723	-3.4290757189935976	-3.429075718993547	0.0	0.0	within_model_reported_terms_bh_not_manuscript_wide_fdr	exclude_usa_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;explicit_exclusion=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_exclude_usa_ap_exposure_v3_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	0.5828353273283042	-2.5816497109724925	3.747320365629101	0.7181046104543283	0.7181046104543283	within_model_reported_terms_bh_not_manuscript_wide_fdr	exclude_usa_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;explicit_exclusion=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_exclude_usa_ap_exposure_v3_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-46.75509301151412	-46.75509301151435	-46.75509301151389	0.0	0.0	within_model_reported_terms_bh_not_manuscript_wide_fdr	exclude_usa_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;explicit_exclusion=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_exclude_usa_ap_exposure_v2_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v2_score	log_odds	0.15359746020347465	0.15359746020341902	0.15359746020353027	0.0	0.0	within_model_reported_terms_bh_not_manuscript_wide_fdr	exclude_usa_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;explicit_exclusion=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_exclude_usa_ap_exposure_v2_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-3.352454035714083	-3.3524540357140866	-3.3524540357140795	0.0	0.0	within_model_reported_terms_bh_not_manuscript_wide_fdr	exclude_usa_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;explicit_exclusion=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_exclude_usa_ap_exposure_v2_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	0.5031988813707862	-2.7624010806505703	3.768798843392143	0.762638379069756	0.762638379069756	within_model_reported_terms_bh_not_manuscript_wide_fdr	exclude_usa_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;explicit_exclusion=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_exclude_usa_ap_exposure_v2_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	exclude_country=USA	2012-2024	16	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-47.02765755216284	-47.02765755216287	-47.027657552162815	0.0	0.0	within_model_reported_terms_bh_not_manuscript_wide_fdr	exclude_usa_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;explicit_exclusion=USA;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
