country_iso3	country_name	n_retained_genomes	n_prn_interpretable	interpretability_fraction	n_prn_disrupted	disrupted_fraction_within_interpretable	n_prn_intact	n_prn_uninterpretable_or_uncertain	n_disrupted_is481	n_disrupted_rearrangement	n_disrupted_other	is481_fraction_within_disrupted	rearrangement_fraction_within_disrupted	other_fraction_within_disrupted	dominant_disrupted_mechanism	mechanism_composition_basis	source_file	notes
MEX	Mexico	4	4	1.000000	0	0.000000	4	0	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;no_disrupted_genomes
NLD	Netherlands	26	10	0.384615	1	0.100000	9	16	1	0	0	1.000000	0.000000	0.000000	IS481 insertion	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_disrupted_n;interpretability_below_half_of_country_records
NOR	Norway	1	1	1.000000	0	0.000000	1	0	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;no_disrupted_genomes
NZL	New Zealand	63	63	1.000000	23	0.365079	40	0	20	1	2	0.869565	0.043478	0.086957	IS481 insertion	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	
PER	Peru	6	0	0.000000	0		0	6	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;no_disrupted_genomes;interpretability_below_half_of_country_records
POL	Poland	8	2	0.250000	0	0.000000	2	6	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;no_disrupted_genomes;interpretability_below_half_of_country_records
RUS	Russia	2	0	0.000000	0		0	2	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;no_disrupted_genomes;interpretability_below_half_of_country_records
SWE	Sweden	20	9	0.450000	1	0.111111	8	11	0	1	0	0.000000	1.000000	0.000000	Inversion / rearrangement	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_disrupted_n;interpretability_below_half_of_country_records
TWN	Taiwan	23	5	0.217391	0	0.000000	5	18	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	no_disrupted_genomes;interpretability_below_half_of_country_records
USA	United States	958	915	0.955115	518	0.566120	397	43	327	164	11	0.631274	0.316602	0.021236	IS481 insertion	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	
ZAF	South Africa	32	32	1.000000	0	0.000000	32	0	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	no_disrupted_genomes
unknown	unknown	53	46	0.867925	7	0.152174	39	7	6	0	1	0.857143	0.000000	0.142857	IS481 insertion	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	
