country_iso3	country_name	year	analysis_cohort	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	frac_prn_disrupted	n_read_supported_prn_disrupted	n_mr_marked	frac_23s_A2047G	dominant_lineage	dominant_mlst_st	reported_cases	incidence_per_100k	dtp3_coverage	booster_coverage	vaccine_program_type	prn_in_vaccine	acellular_vs_whole_cell	macrolide_use_ddd_per_1000_per_day	total_antibiotic_use_ddd_per_1000_per_day	post_covid_period	genomes_per_case	surveillance_source	amu_source	data_freeze_date	notes	cur_country_iso3	cur_country_name	cur_year_start	cur_year_end	cur_ap_timing_anchor_year	cur_primary_series_formulation	cur_booster_formulation	cur_prn_in_vaccine_curated	cur_prn_in_vaccine_source_class	cur_formulation_confidence	cur_source_name	cur_source_url	cur_source_release_date	cur_notes	eligible_component_model_ge3	eligible_component_model_ge5	prn_formulation_score	booster_score	primary_ap_indicator	years_since_ap_anchor	log1p_reported_cases	log1p_genomes_per_case	dtp3_coverage_z	log1p_reported_cases_z	log1p_genomes_per_case_z	years_since_ap_anchor_z	prn_formulation_score_z	booster_score_z	primary_ap_indicator_z	post_covid_period_z
FRA	France	2024	C	6	6	0	0.0	0	0	0.0	nan	2.0	464.0	nan	96.0	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	2.208685	26.513344	1.0	0.012931	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=6;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export	FRA	France	1998	2024	1998	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_schedule_plus_product_info	medium	French Bordetella evolution study; French 2024 vaccination calendar; EMA Infanrix Hexa; EMA Hexyon; Merck VAXELIS PI	https://www.sciencedirect.com/science/article/abs/pii/S1198743X14610508;https://sante.gouv.fr/IMG/pdf/calendrier_vaccinal_oct24.pdf;https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa;https://www.ema.europa.eu/en/medicines/human/EPAR/hexyon;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2009-01-01;2024-10-01;2024-01-01;2024-01-01;2026-03-01	Acellular pertussis was introduced in 1998 as an adolescent booster and then generalized to the whole population; French acellular products include both PT/FHA-only and PT/FHA/PRN formulations, so the programme is curated as mixed-brand heterogeneous rather than uniformly PRN-positive.	True	True	0.5	0.5	1.0	26	6.142037405587356	0.012848108435295234	0.4995582137108453	-1.251760294277797	-0.06816460007310911	1.0337357705569303	-0.2435611502237273	-0.2750456656690117	0.3592106040535499	2.4083189157584592
GBR	United Kingdom	2012	C	8	8	0	0.0	0	0	0.0	nan	83.0	11980.0	nan	95.0	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	3.070455	18.230664	0.0	0.000668	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export	GBR	United Kingdom	2004	2024	2004	ap_prn_positive	ap_prn_positive	yes	official_schedule_plus_product_info	high	UKHSA hexavalent programme guidance; GOV.UK pertussis vaccine use; EMA Infanrix Hexa; Merck VAXELIS PI	https://www.gov.uk/government/publications/hexavalent-combination-vaccine-programme-guidance/hexavalent-dtapipvhibhepb-combination-vaccine-information-for-healthcare-practitioners;https://www.gov.uk/government/publications/vaccination-against-pertussis-whooping-cough-for-pregnant-women/which-pertussis-vaccine-should-you-use;https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2025-01-01;2024-10-01;2024-01-01;2026-03-01	UK infant programme uses Infanrix hexa or Vaxelis and maternal or booster products are acellular pertussis vaccines with PRN-positive formulations	True	True	1.0	1.0	1.0	8	9.3910773406399	0.0006677769873094583	0.3098031107483976	0.27775396386455775	-0.34256810295305173	-1.1298972375854817	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
GTM	Guatemala	2014	C	5	5	0	0.0	0	0	0.0	nan	2.0	25.0	nan	74.0	nan	pre_ap_introduction_or_whole_cell	unknown	whole_cell_or_unknown	nan	nan	0.0	0.2	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	GTM	Guatemala	2000	2019	2000	wp_only	wp_only	no	official_schedule_plus_product_info	high	PAHO and MSPAS Guatemala vaccination dashboard launch; WHO-prequalified DTwP-HepB-Hib package insert; PAHO notice on Guatemala hexavalent introduction	https://www.paho.org/es/noticias/9-5-2023-lanzamiento-tablero-coberturas-vacunacion-guatemala;https://extranet.who.int/prequal/sites/default/files/vwa_vaccine/FVP-P-87-270_DTP-HB-Hib_Panacea_PI-092025.pdf;https://www.paho.org/es/noticias/7-11-2025-guatemala-da-paso-historico-hacia-salud-universal-con-introduccion-vacuna	2023-05-09;2025-09-01;2025-11-07	PAHO and MSPAS identify Pentavalente and DPT as routine childhood pertussis-containing vaccines in Guatemala, and the November 2025 PAHO and MSPAS launch of hexavalent indicates that this switch occurred after the analytic GTM row in 2014. The WHO-prequalified DTwP-HepB-Hib package insert specifies whole-cell pertussis vaccine in the pentavalent class, so the pre-hexavalent public schedule is curated as whole-cell and PRN-unexposed with high-confidence class-level support	True	True	0.0	0.0	0.0	14	3.258096538021482	0.18232155679395462	-3.675054051463004	-2.6094009403630234	3.749802757658313	-0.4086862348713443	-1.461366901342364	-1.4783704529709374	-2.7838821814150103	-0.4152273992686999
IND	India	2017	C	4	2	0	0.0	0	0	0.0	nan	2.0	23766.0	nan	89.0	nan	whole_cell_or_unknown	unknown	whole_cell_or_unknown	nan	nan	0.0	0.000168	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	IND	India	2001	2024	2001	wp_only	wp_only	no	official_schedule_plus_product_info	high	India Immunization Handbook for Medical Officers 2017; CDSCO DTwP Biological E SmPC; CDSCO Liquid Pentavalent (Bio E) SmPC	https://www.nhm.gov.in/New_Updates_2018/NHM_Components/Immunization/Guildelines_for_immunization/Immunization_Handbook_for_Medical_Officers%202017.pdf;https://cdsco.mohfw.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadSmPC/DTPVaccineBiological%20E.pdf;https://cdsco.mohfw.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadSmPC/113.%20Liquid%20Pentavalent%20Vaccine%20%28Bio%20E.%20Ltd%29.pdf	2017-01-01;2022-12-01;2022-12-01	The UIP handbook schedules pentavalent primary doses and DPT boosters in the public programme, and CDSCO SmPCs identify both DTwP and liquid pentavalent DTwP-rHepB-Hib products as whole-cell pertussis vaccines; the routine public childhood series is therefore curated as whole-cell and PRN-unexposed	False	False	0.0	0.0	0.0	16	10.076053342881366	0.00016798588958034488	-0.8287275070262886	0.600212469409744	-0.3538276018025481	-0.16828256729996519	-1.461366901342364	-1.4783704529709374	-2.7838821814150103	-0.4152273992686999
IND	India	2019	C	3	3	0	0.0	0	0	0.0	nan	2.0	11875.0	nan	90.63	nan	whole_cell_or_unknown	unknown	whole_cell_or_unknown	nan	nan	0.0	0.000253	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	IND	India	2001	2024	2001	wp_only	wp_only	no	official_schedule_plus_product_info	high	India Immunization Handbook for Medical Officers 2017; CDSCO DTwP Biological E SmPC; CDSCO Liquid Pentavalent (Bio E) SmPC	https://www.nhm.gov.in/New_Updates_2018/NHM_Components/Immunization/Guildelines_for_immunization/Immunization_Handbook_for_Medical_Officers%202017.pdf;https://cdsco.mohfw.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadSmPC/DTPVaccineBiological%20E.pdf;https://cdsco.mohfw.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadSmPC/113.%20Liquid%20Pentavalent%20Vaccine%20%28Bio%20E.%20Ltd%29.pdf	2017-01-01;2022-12-01;2022-12-01	The UIP handbook schedules pentavalent primary doses and DPT boosters in the public programme, and CDSCO SmPCs identify both DTwP and liquid pentavalent DTwP-rHepB-Hib products as whole-cell pertussis vaccines; the routine public childhood series is therefore curated as whole-cell and PRN-unexposed	True	False	0.0	0.0	0.0	18	9.382274835883651	0.0002529680008970683	-0.5194266891974997	0.27361010697108124	-0.3519130899416005	0.0721211002714139	-1.461366901342364	-1.4783704529709374	-2.7838821814150103	-0.4152273992686999
JPN	Japan	2024	C	9	6	1	0.166667	0	0	0.0	nan	2.0	4095.0	nan	98.62	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	1.0	0.002198	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=9;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	JPN	Japan	2012	2025	1981	ap_prn_negative	ap_prn_negative	no	official_report_plus_product_info	high	National Institute of Public Health Japan report on pertussis-containing vaccine antigen composition; Japanese PRN-deficient surveillance study; CDC review of pertactin-deficient expansion; PMDA TRIBIK product information; PMDA GOBIK product information	https://mhlw-grants.niph.go.jp/system/files/report_pdf/202418035A-buntan3.pdf;https://wwwnc.cdc.gov/eid/article/23/4/16-1575_article;https://wwwnc.cdc.gov/eid/article/27/6/20-3850_article;https://www.pmda.go.jp/PmdaSearch/rdDetail/iyaku/636140BA3022_1?user=1;https://www.pmda.go.jp/PmdaSearch/rdDetail/iyaku/636140FG1020_1?user=1	2025-01-01;2017-04-01;2021-06-01;2026-02-27;2025-12-01	The post-2012 Japanese programme is curated as routine aP without PRN because the published Japan-specific literature ties the 2012 DTaP-IPV change to vaccines lacking PRN, and the current NIPH plus PMDA sources support TRIBIK and GOBIK as the relevant PRN-negative pediatric products.	True	True	0.0	0.0	1.0	43	8.317766166719343	0.0021955879318372395	0.9967165834724592	-0.22751675510198247	-0.3081489513308629	3.0771669449136527	-1.461366901342364	-1.4783704529709374	0.3592106040535499	2.4083189157584592
JPN	Japan	2025	C	21	2	1	0.5	0	0	0.0	nan	2.0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=21;public_health_join_missing	JPN	Japan	2012	2025	1981	ap_prn_negative	ap_prn_negative	no	official_report_plus_product_info	high	National Institute of Public Health Japan report on pertussis-containing vaccine antigen composition; Japanese PRN-deficient surveillance study; CDC review of pertactin-deficient expansion; PMDA TRIBIK product information; PMDA GOBIK product information	https://mhlw-grants.niph.go.jp/system/files/report_pdf/202418035A-buntan3.pdf;https://wwwnc.cdc.gov/eid/article/23/4/16-1575_article;https://wwwnc.cdc.gov/eid/article/27/6/20-3850_article;https://www.pmda.go.jp/PmdaSearch/rdDetail/iyaku/636140BA3022_1?user=1;https://www.pmda.go.jp/PmdaSearch/rdDetail/iyaku/636140FG1020_1?user=1	2025-01-01;2017-04-01;2021-06-01;2026-02-27;2025-12-01	The post-2012 Japanese programme is curated as routine aP without PRN because the published Japan-specific literature ties the 2012 DTaP-IPV change to vaccines lacking PRN, and the current NIPH plus PMDA sources support TRIBIK and GOBIK as the relevant PRN-negative pediatric products.	False	False	0.0	0.0	1.0	44	nan	nan	nan	nan	nan	3.1973687786993423	-1.461366901342364	-1.4783704529709374	0.3592106040535499	nan
NZL	New Zealand	2012	C	10	10	10	1.0	0	0	0.0	nan	2.0	5598.0	nan	93.19	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.001786	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=10;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	NZL	New Zealand	2000	2025	2000	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	Health New Zealand immunisation history; Medsafe INFANRIX HEXA datasheet; Health NZ school booster standards	https://www.tewhatuora.govt.nz/for-health-professionals/clinical-guidance/immunisation-handbook/appendix-1-the-history-of-immunisation-in-new-zealand;https://www.medsafe.govt.nz/profs/datasheet/i/infanrixhexainj.pdf;https://www.health.govt.nz/system/files/2016-12/professional-standards-school-based-immunisation-service-delivery-dec16.pdf	2025-01-01;2025-12-01;2016-12-01	Acellular pertussis replaced whole-cell vaccine in August 2000; infant and booster products used in the national schedule are PRN-positive. The selected-country review report extends this row through 2025.	True	True	1.0	1.0	1.0	12	8.630343289348893	0.0017844069984518148	-0.033653625613633165	-0.08036831267347272	-0.31741220405269777	-0.6490899024427234	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
NZL	New Zealand	2017	C	7	7	6	0.857143	0	0	0.0	nan	2.0	2143.0	nan	93.67	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.003266	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=7;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	NZL	New Zealand	2000	2025	2000	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	Health New Zealand immunisation history; Medsafe INFANRIX HEXA datasheet; Health NZ school booster standards	https://www.tewhatuora.govt.nz/for-health-professionals/clinical-guidance/immunisation-handbook/appendix-1-the-history-of-immunisation-in-new-zealand;https://www.medsafe.govt.nz/profs/datasheet/i/infanrixhexainj.pdf;https://www.health.govt.nz/system/files/2016-12/professional-standards-school-based-immunisation-service-delivery-dec16.pdf	2025-01-01;2025-12-01;2016-12-01	Acellular pertussis replaced whole-cell vaccine in August 2000; infant and booster products used in the national schedule are PRN-positive. The selected-country review report extends this row through 2025.	True	True	1.0	1.0	1.0	17	7.670428522190693	0.0032606782061708967	0.05742882380834249	-0.5322566711790206	-0.28415416076144495	-0.04808073351427565	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
NZL	New Zealand	2018	C	3	3	2	0.666667	0	0	0.0	nan	2.0	2952.0	nan	92.64	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.001016	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	NZL	New Zealand	2000	2025	2000	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	Health New Zealand immunisation history; Medsafe INFANRIX HEXA datasheet; Health NZ school booster standards	https://www.tewhatuora.govt.nz/for-health-professionals/clinical-guidance/immunisation-handbook/appendix-1-the-history-of-immunisation-in-new-zealand;https://www.medsafe.govt.nz/profs/datasheet/i/infanrixhexainj.pdf;https://www.health.govt.nz/system/files/2016-12/professional-standards-school-based-immunisation-service-delivery-dec16.pdf	2025-01-01;2025-12-01;2016-12-01	Acellular pertussis replaced whole-cell vaccine in August 2000; infant and booster products used in the national schedule are PRN-positive. The selected-country review report extends this row through 2025.	True	False	1.0	1.0	1.0	18	7.990576881743923	0.001015484221324527	-0.13801893224297887	-0.3815440020687741	-0.33473481176570813	0.0721211002714139	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
USA	United States	2010	C	38	38	4	0.105263	0	0	0.0	nan	2.0	27550.0	nan	94.5	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.001379	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=38;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	USA	United States	2000	2025	1997	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2018-04-27;2023-10-01;2026-03-01	ACIP states DTaP replaced whole-cell doses in 1997; current infant and childhood U.S. products in routine use include PRN-positive DTaP and hexavalent formulations. The selected-country review report extends this sustained acellular PRN-positive background through 2025.	True	True	1.0	1.0	1.0	13	10.22379411156297	0.0013780500527179162	0.21492555926717374	0.6697627417131132	-0.32656678000205885	-0.5288880686570339	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
USA	United States	2011	C	44	44	16	0.363636	0	0	0.0	nan	2.0	18719.0	nan	96.0	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.002351	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=44;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	USA	United States	2000	2025	1997	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2018-04-27;2023-10-01;2026-03-01	ACIP states DTaP replaced whole-cell doses in 1997; current infant and childhood U.S. products in routine use include PRN-positive DTaP and hexavalent formulations. The selected-country review report extends this sustained acellular PRN-positive background through 2025.	True	True	1.0	1.0	1.0	14	9.837347750031583	0.002348240723360032	0.4995582137108453	0.4878397023584328	-0.3047099266296769	-0.4086862348713443	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
USA	United States	2012	C	87	84	43	0.511905	0	0	0.0	nan	2.0	48277.0	nan	94.0	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.001802	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	USA	United States	2000	2025	1997	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2018-04-27;2023-10-01;2026-03-01	ACIP states DTaP replaced whole-cell doses in 1997; current infant and childhood U.S. products in routine use include PRN-positive DTaP and hexavalent formulations. The selected-country review report extends this sustained acellular PRN-positive background through 2025.	True	True	1.0	1.0	1.0	15	10.784731249332715	0.0018003783458549138	0.1200480077859499	0.9338288557932137	-0.31705239498741594	-0.28848440108565476	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
USA	United States	2013	C	56	56	42	0.75	0	0	0.0	nan	2.0	28639.0	nan	94.3	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.001955	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	USA	United States	2000	2025	1997	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2018-04-27;2023-10-01;2026-03-01	ACIP states DTaP replaced whole-cell doses in 1997; current infant and childhood U.S. products in routine use include PRN-positive DTaP and hexavalent formulations. The selected-country review report extends this sustained acellular PRN-positive background through 2025.	True	True	1.0	1.0	1.0	16	10.262559621074582	0.0019530914745400254	0.17697453867468368	0.6880119478501266	-0.31361201098588865	-0.16828256729996519	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
USA	United States	2014	C	130	130	88	0.676923	0	0	0.0	nan	2.0	32971.0	nan	95.0	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.003943	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=130;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	USA	United States	2000	2025	1997	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2018-04-27;2023-10-01;2026-03-01	ACIP states DTaP replaced whole-cell doses in 1997; current infant and childhood U.S. products in routine use include PRN-positive DTaP and hexavalent formulations. The selected-country review report extends this sustained acellular PRN-positive background through 2025.	True	True	1.0	1.0	1.0	17	10.403413995433118	0.0039352467495283585	0.3098031107483976	0.7543203891773084	-0.26895720392817923	-0.04808073351427565	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
USA	United States	2015	C	63	62	45	0.725806	0	0	0.0	nan	2.0	20679.0	nan	94.7	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.003047	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=63;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	USA	United States	2000	2025	1997	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2018-04-27;2023-10-01;2026-03-01	ACIP states DTaP replaced whole-cell doses in 1997; current infant and childhood U.S. products in routine use include PRN-positive DTaP and hexavalent formulations. The selected-country review report extends this sustained acellular PRN-positive background through 2025.	True	True	1.0	1.0	1.0	18	9.936922328622366	0.0030423673036648682	0.25287657985966383	0.5347153150771345	-0.28907235831791966	0.0721211002714139	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
USA	United States	2016	C	86	85	39	0.458824	0	0	0.0	nan	2.0	17972.0	nan	95.0	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.004785	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=86;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	USA	United States	2000	2025	1997	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2018-04-27;2023-10-01;2026-03-01	ACIP states DTaP replaced whole-cell doses in 1997; current infant and childhood U.S. products in routine use include PRN-positive DTaP and hexavalent formulations. The selected-country review report extends this sustained acellular PRN-positive background through 2025.	True	True	1.0	1.0	1.0	19	9.796625910752034	0.004773588276419298	0.3098031107483976	0.468669536696913	-0.2500707021469297	0.19232293405710346	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
USA	United States	2017	C	99	99	90	0.909091	0	0	0.0	nan	2.0	18975.0	nan	94.0	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.005217	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=99;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	USA	United States	2000	2025	1997	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2018-04-27;2023-10-01;2026-03-01	ACIP states DTaP replaced whole-cell doses in 1997; current infant and childhood U.S. products in routine use include PRN-positive DTaP and hexavalent formulations. The selected-country review report extends this sustained acellular PRN-positive background through 2025.	True	True	1.0	1.0	1.0	20	9.850930301797453	0.005203438601594862	0.1200480077859499	0.4942338086184775	-0.24038685770920198	0.312524767842793	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
USA	United States	2018	C	68	66	50	0.757576	0	0	0.0	nan	2.0	15609.0	nan	94.0	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.004356	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=68;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	USA	United States	2000	2025	1997	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2018-04-27;2023-10-01;2026-03-01	ACIP states DTaP replaced whole-cell doses in 1997; current infant and childhood U.S. products in routine use include PRN-positive DTaP and hexavalent formulations. The selected-country review report extends this sustained acellular PRN-positive background through 2025.	True	True	1.0	1.0	1.0	21	9.655667013509477	0.004346540093619053	0.1200480077859499	0.40231189029850783	-0.25969141877186847	0.43272660162848253	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
