workbook_file	workbook_relative_path	sheet_name	figure_label	panel_label	panel_title	final_placement	source_bundle_shared_across_panels	source_bundle_original_panel_label	frozen_input_files
Source_Data_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_2.xlsx	Panel_D	Figure 2	D	Structural-null concentration	main	no	D	manuscript/figure_data/structural_event_concentration.tsv
Source_Data_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_2.xlsx	Panel_E	Figure 2	E	Study-block attenuation	main	no	E	manuscript/figure_data/study_dependence/structure_reuse_block_reweighted.tsv;manuscript/figure_data/structural_grammar_evidence.tsv
Source_Data_Figure_3.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_3.xlsx	Panel_A	Figure 3	A	Composition-pruned tree with state tracks	main	no	A	manuscript/figure_data/figure3_workflow_tree_nodes.tsv;manuscript/figure_data/figure3_workflow_tree_segments.tsv;manuscript/figure_data/fig02_prn_mechanism_calls.tsv
Source_Data_Figure_3.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_3.xlsx	Panel_B	Figure 3	B	Registered ASR frames	main	no	B	manuscript/figure_data/asr_scenario_registry.tsv
Source_Data_Figure_3.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_3.xlsx	Panel_C	Figure 3	C	Stochastic mapping	main	no	C	manuscript/figure_data/asr_stochastic_mapping_summary.tsv
Source_Data_Figure_3.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_3.xlsx	Panel_D	Figure 3	D	Scenario-level stress map	main	no	D	manuscript/figure_data/asr_scenario_registry.tsv
Source_Data_Figure_4.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_4.xlsx	Panel_A	Figure 4	A	Aligned country archive-context timelines	main	no	A	manuscript/figure_data/selected_country/country_program_history_manifest.tsv;manuscript/figure_data/fig01_prn_country_year_summary.tsv;manuscript/figure_data/selected_country/selected_country_relative_year_plot_data.tsv
Source_Data_Figure_4.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_4.xlsx	Panel_B	Figure 4	B	Focal epoch IPW fractions and missingness bounds	main	no	B	manuscript/figure_data/selected_country/country_epoch_prn_prevalence.tsv;manuscript/figure_data/selected_country/country_epoch_bounds.tsv
Source_Data_Figure_4.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_4.xlsx	Panel_C	Figure 4	C	Relative-year disrupted-fraction trajectories	main	no	C	manuscript/figure_data/selected_country/selected_country_relative_year_plot_data.tsv;manuscript/figure_data/figure4_event_centered_pooled.tsv
Source_Data_Figure_4.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_4.xlsx	Panel_D	Figure 4	D	Architecture turnover between archive epochs	main	no	D	manuscript/figure_data/selected_country/country_epoch_architecture_turnover_summary.tsv
Source_Data_Figure_5.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_5.xlsx	Panel_A	Figure 5	A	Nested evidence chain and denominator flow	main	no	A	manuscript/figure_data/fig05_evidence_chain_summary.tsv
Source_Data_Figure_5.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_5.xlsx	Panel_B	Figure 5	B	prn- and comparator-locus specificity	main	no	B	manuscript/figure_data/selected_country/prn_specificity_negative_control.tsv
Source_Data_Figure_5.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_5.xlsx	Panel_C	Figure 5	C	Published PRN phenotype bridge and route-family tiers	main	no	C	manuscript/figure_data/biology_bridge_external_context.tsv;manuscript/supplementary/Supplementary_Table_10_Event_Class_Phenotype_Evidence_Tiers.tsv
Source_Data_Figure_5.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_5.xlsx	Panel_D	Figure 5	D	Validation evidence stack	main	no	D	manuscript/figure_data/caller_validation_sensitivity_summary.tsv
Source_Data_Supplementary_Figure_1.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_1.xlsx	Panel_A	Supplementary Figure 1	A	Sample-frame reconciliation and country-readiness audit	supplementary	yes	A-C	manuscript/submission_data/audit_ledgers/supplementary_table_sources/Supplementary_Table_33_Sample_Frame_Reconciliation.tsv;manuscript/figure_data/selected_country/country_selection_scorecard.tsv;manuscript/figure_data/selected_country/country_epoch_eligibility.tsv
Source_Data_Supplementary_Figure_1.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_1.xlsx	Panel_B	Supplementary Figure 1	B	Sample-frame reconciliation and country-readiness audit	supplementary	yes	A-C	manuscript/submission_data/audit_ledgers/supplementary_table_sources/Supplementary_Table_33_Sample_Frame_Reconciliation.tsv;manuscript/figure_data/selected_country/country_selection_scorecard.tsv;manuscript/figure_data/selected_country/country_epoch_eligibility.tsv
Source_Data_Supplementary_Figure_1.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_1.xlsx	Panel_C	Supplementary Figure 1	C	Sample-frame reconciliation and country-readiness audit	supplementary	yes	A-C	manuscript/submission_data/audit_ledgers/supplementary_table_sources/Supplementary_Table_33_Sample_Frame_Reconciliation.tsv;manuscript/figure_data/selected_country/country_selection_scorecard.tsv;manuscript/figure_data/selected_country/country_epoch_eligibility.tsv
Source_Data_Supplementary_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_2.xlsx	Panel_A	Supplementary Figure 2	A	Selected-country sensitivity, block-dependence, missingness diagnostics and read-linked transportability	supplementary	yes	A-H	manuscript/figure_data/selected_country/selected_country_year_sensitivity_summary.tsv;manuscript/figure_data/selected_country/prn_interpretability_model.tsv;manuscript/figure_data/selected_country/selected_country_dr_missingness_summary.tsv;manuscript/figure_data/selected_country/selected_country_missingness_tipping_summary.tsv;manuscript/figure_data/study_dependence/selected_country_block_bootstrap.tsv;manuscript/figure_data/selected_country/selected_country_read_linked_transportability_ledger.tsv
Source_Data_Supplementary_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_2.xlsx	Panel_B	Supplementary Figure 2	B	Selected-country sensitivity, block-dependence, missingness diagnostics and read-linked transportability	supplementary	yes	A-H	manuscript/figure_data/selected_country/selected_country_year_sensitivity_summary.tsv;manuscript/figure_data/selected_country/prn_interpretability_model.tsv;manuscript/figure_data/selected_country/selected_country_dr_missingness_summary.tsv;manuscript/figure_data/selected_country/selected_country_missingness_tipping_summary.tsv;manuscript/figure_data/study_dependence/selected_country_block_bootstrap.tsv;manuscript/figure_data/selected_country/selected_country_read_linked_transportability_ledger.tsv
Source_Data_Supplementary_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_2.xlsx	Panel_C	Supplementary Figure 2	C	Selected-country sensitivity, block-dependence, missingness diagnostics and read-linked transportability	supplementary	yes	A-H	manuscript/figure_data/selected_country/selected_country_year_sensitivity_summary.tsv;manuscript/figure_data/selected_country/prn_interpretability_model.tsv;manuscript/figure_data/selected_country/selected_country_dr_missingness_summary.tsv;manuscript/figure_data/selected_country/selected_country_missingness_tipping_summary.tsv;manuscript/figure_data/study_dependence/selected_country_block_bootstrap.tsv;manuscript/figure_data/selected_country/selected_country_read_linked_transportability_ledger.tsv
Source_Data_Supplementary_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_2.xlsx	Panel_D	Supplementary Figure 2	D	Selected-country sensitivity, block-dependence, missingness diagnostics and read-linked transportability	supplementary	yes	A-H	manuscript/figure_data/selected_country/selected_country_year_sensitivity_summary.tsv;manuscript/figure_data/selected_country/prn_interpretability_model.tsv;manuscript/figure_data/selected_country/selected_country_dr_missingness_summary.tsv;manuscript/figure_data/selected_country/selected_country_missingness_tipping_summary.tsv;manuscript/figure_data/study_dependence/selected_country_block_bootstrap.tsv;manuscript/figure_data/selected_country/selected_country_read_linked_transportability_ledger.tsv
Source_Data_Supplementary_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_2.xlsx	Panel_E	Supplementary Figure 2	E	Selected-country sensitivity, block-dependence, missingness diagnostics and read-linked transportability	supplementary	yes	A-H	manuscript/figure_data/selected_country/selected_country_year_sensitivity_summary.tsv;manuscript/figure_data/selected_country/prn_interpretability_model.tsv;manuscript/figure_data/selected_country/selected_country_dr_missingness_summary.tsv;manuscript/figure_data/selected_country/selected_country_missingness_tipping_summary.tsv;manuscript/figure_data/study_dependence/selected_country_block_bootstrap.tsv;manuscript/figure_data/selected_country/selected_country_read_linked_transportability_ledger.tsv
Source_Data_Supplementary_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_2.xlsx	Panel_F	Supplementary Figure 2	F	Selected-country sensitivity, block-dependence, missingness diagnostics and read-linked transportability	supplementary	yes	A-H	manuscript/figure_data/selected_country/selected_country_year_sensitivity_summary.tsv;manuscript/figure_data/selected_country/prn_interpretability_model.tsv;manuscript/figure_data/selected_country/selected_country_dr_missingness_summary.tsv;manuscript/figure_data/selected_country/selected_country_missingness_tipping_summary.tsv;manuscript/figure_data/study_dependence/selected_country_block_bootstrap.tsv;manuscript/figure_data/selected_country/selected_country_read_linked_transportability_ledger.tsv
Source_Data_Supplementary_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_2.xlsx	Panel_G	Supplementary Figure 2	G	Selected-country sensitivity, block-dependence, missingness diagnostics and read-linked transportability	supplementary	yes	A-H	manuscript/figure_data/selected_country/selected_country_year_sensitivity_summary.tsv;manuscript/figure_data/selected_country/prn_interpretability_model.tsv;manuscript/figure_data/selected_country/selected_country_dr_missingness_summary.tsv;manuscript/figure_data/selected_country/selected_country_missingness_tipping_summary.tsv;manuscript/figure_data/study_dependence/selected_country_block_bootstrap.tsv;manuscript/figure_data/selected_country/selected_country_read_linked_transportability_ledger.tsv
Source_Data_Supplementary_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_2.xlsx	Panel_H	Supplementary Figure 2	H	Selected-country sensitivity, block-dependence, missingness diagnostics and read-linked transportability	supplementary	yes	A-H	manuscript/figure_data/selected_country/selected_country_year_sensitivity_summary.tsv;manuscript/figure_data/selected_country/prn_interpretability_model.tsv;manuscript/figure_data/selected_country/selected_country_dr_missingness_summary.tsv;manuscript/figure_data/selected_country/selected_country_missingness_tipping_summary.tsv;manuscript/figure_data/study_dependence/selected_country_block_bootstrap.tsv;manuscript/figure_data/selected_country/selected_country_read_linked_transportability_ledger.tsv
Source_Data_Supplementary_Figure_3.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_3.xlsx	Panel_A	Supplementary Figure 3	A	Architecture-to-origin anchors and package-level rerun audit	supplementary	yes	A-C	manuscript/figure_data/selected_country/selected_country_validation_matrix.tsv;manuscript/figure_data/selected_country/selected_country_origin_package_summary.tsv;manuscript/figure_data/local_rooted_package_tree_summary.tsv
Source_Data_Supplementary_Figure_3.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_3.xlsx	Panel_B	Supplementary Figure 3	B	Architecture-to-origin anchors and package-level rerun audit	supplementary	yes	A-C	manuscript/figure_data/selected_country/selected_country_validation_matrix.tsv;manuscript/figure_data/selected_country/selected_country_origin_package_summary.tsv;manuscript/figure_data/local_rooted_package_tree_summary.tsv
Source_Data_Supplementary_Figure_3.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_3.xlsx	Panel_C	Supplementary Figure 3	C	Architecture-to-origin anchors and package-level rerun audit	supplementary	yes	A-C	manuscript/figure_data/selected_country/selected_country_validation_matrix.tsv;manuscript/figure_data/selected_country/selected_country_origin_package_summary.tsv;manuscript/figure_data/local_rooted_package_tree_summary.tsv
Source_Data_Supplementary_Figure_4.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_4.xlsx	Panel_A	Supplementary Figure 4	A	Country-by-epoch architecture turnover	supplementary	yes	A-C	manuscript/figure_data/selected_country/country_epoch_architecture_turnover.tsv;manuscript/figure_data/selected_country/country_epoch_architecture_turnover_summary.tsv
Source_Data_Supplementary_Figure_4.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_4.xlsx	Panel_B	Supplementary Figure 4	B	Country-by-epoch architecture turnover	supplementary	yes	A-C	manuscript/figure_data/selected_country/country_epoch_architecture_turnover.tsv;manuscript/figure_data/selected_country/country_epoch_architecture_turnover_summary.tsv
Source_Data_Supplementary_Figure_4.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_4.xlsx	Panel_C	Supplementary Figure 4	C	Country-by-epoch architecture turnover	supplementary	yes	A-C	manuscript/figure_data/selected_country/country_epoch_architecture_turnover.tsv;manuscript/figure_data/selected_country/country_epoch_architecture_turnover_summary.tsv
Source_Data_Supplementary_Figure_5.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_5.xlsx	Panel_A	Supplementary Figure 5	A	Representativeness of tree subsets used for ancestral-state inference	supplementary	yes	A-C	manuscript/figure_data/asr_representativeness_adjustment_summary.tsv
Source_Data_Supplementary_Figure_5.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_5.xlsx	Panel_B	Supplementary Figure 5	B	Representativeness of tree subsets used for ancestral-state inference	supplementary	yes	A-C	manuscript/figure_data/asr_representativeness_adjustment_summary.tsv
Source_Data_Supplementary_Figure_5.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_5.xlsx	Panel_C	Supplementary Figure 5	C	Representativeness of tree subsets used for ancestral-state inference	supplementary	yes	A-C	manuscript/figure_data/asr_representativeness_adjustment_summary.tsv
Source_Data_Supplementary_Figure_6.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_6.xlsx	Panel_A	Supplementary Figure 6	A	ASR robustness across reconstruction rules, stochastic mapping and balanced resampling	supplementary	yes	A-D	manuscript/figure_data/asr_scenario_registry.tsv;manuscript/figure_data/asr_one_global_clone_summary.tsv;manuscript/figure_data/asr_stochastic_mapping_summary.tsv;manuscript/figure_data/study_dependence/asr_study_block_resampling.tsv
Source_Data_Supplementary_Figure_6.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_6.xlsx	Panel_B	Supplementary Figure 6	B	ASR robustness across reconstruction rules, stochastic mapping and balanced resampling	supplementary	yes	A-D	manuscript/figure_data/asr_scenario_registry.tsv;manuscript/figure_data/asr_one_global_clone_summary.tsv;manuscript/figure_data/asr_stochastic_mapping_summary.tsv;manuscript/figure_data/study_dependence/asr_study_block_resampling.tsv
Source_Data_Supplementary_Figure_6.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_6.xlsx	Panel_C	Supplementary Figure 6	C	ASR robustness across reconstruction rules, stochastic mapping and balanced resampling	supplementary	yes	A-D	manuscript/figure_data/asr_scenario_registry.tsv;manuscript/figure_data/asr_one_global_clone_summary.tsv;manuscript/figure_data/asr_stochastic_mapping_summary.tsv;manuscript/figure_data/study_dependence/asr_study_block_resampling.tsv
Source_Data_Supplementary_Figure_6.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_6.xlsx	Panel_D	Supplementary Figure 6	D	ASR robustness across reconstruction rules, stochastic mapping and balanced resampling	supplementary	yes	A-D	manuscript/figure_data/asr_scenario_registry.tsv;manuscript/figure_data/asr_one_global_clone_summary.tsv;manuscript/figure_data/asr_stochastic_mapping_summary.tsv;manuscript/figure_data/study_dependence/asr_study_block_resampling.tsv
Source_Data_Supplementary_Figure_7.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_7.xlsx	Panel_A	Supplementary Figure 7	A	Heterogeneity of amplification after local origin or detection	supplementary	yes	A-C	manuscript/figure_data/selected_country/origin_burden_prevalence_shift.tsv;manuscript/figure_data/selected_country/selected_country_relative_year_plot_data.tsv
Source_Data_Supplementary_Figure_7.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_7.xlsx	Panel_B	Supplementary Figure 7	B	Heterogeneity of amplification after local origin or detection	supplementary	yes	A-C	manuscript/figure_data/selected_country/origin_burden_prevalence_shift.tsv;manuscript/figure_data/selected_country/selected_country_relative_year_plot_data.tsv
Source_Data_Supplementary_Figure_7.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_7.xlsx	Panel_C	Supplementary Figure 7	C	Heterogeneity of amplification after local origin or detection	supplementary	yes	A-C	manuscript/figure_data/selected_country/origin_burden_prevalence_shift.tsv;manuscript/figure_data/selected_country/selected_country_relative_year_plot_data.tsv
Source_Data_Supplementary_Figure_8.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_8.xlsx	Panel_A	Supplementary Figure 8	A	Product-aware descriptive programme-context sensitivity analyses	supplementary	yes	A-E	manuscript/figure_data/figure5_association_model_panels.tsv;manuscript/figure_data/figure5_leave_one_country_out_summary.tsv;manuscript/figure_data/figure5_formulation_coverage.tsv;manuscript/figure_data/supplementary_programme_class_summary.tsv
Source_Data_Supplementary_Figure_8.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_8.xlsx	Panel_B	Supplementary Figure 8	B	Product-aware descriptive programme-context sensitivity analyses	supplementary	yes	A-E	manuscript/figure_data/figure5_association_model_panels.tsv;manuscript/figure_data/figure5_leave_one_country_out_summary.tsv;manuscript/figure_data/figure5_formulation_coverage.tsv;manuscript/figure_data/supplementary_programme_class_summary.tsv
Source_Data_Supplementary_Figure_8.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_8.xlsx	Panel_C	Supplementary Figure 8	C	Product-aware descriptive programme-context sensitivity analyses	supplementary	yes	A-E	manuscript/figure_data/figure5_association_model_panels.tsv;manuscript/figure_data/figure5_leave_one_country_out_summary.tsv;manuscript/figure_data/figure5_formulation_coverage.tsv;manuscript/figure_data/supplementary_programme_class_summary.tsv
Source_Data_Supplementary_Figure_8.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_8.xlsx	Panel_D	Supplementary Figure 8	D	Product-aware descriptive programme-context sensitivity analyses	supplementary	yes	A-E	manuscript/figure_data/figure5_association_model_panels.tsv;manuscript/figure_data/figure5_leave_one_country_out_summary.tsv;manuscript/figure_data/figure5_formulation_coverage.tsv;manuscript/figure_data/supplementary_programme_class_summary.tsv
Source_Data_Supplementary_Figure_8.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_8.xlsx	Panel_E	Supplementary Figure 8	E	Product-aware descriptive programme-context sensitivity analyses	supplementary	yes	A-E	manuscript/figure_data/figure5_association_model_panels.tsv;manuscript/figure_data/figure5_leave_one_country_out_summary.tsv;manuscript/figure_data/figure5_formulation_coverage.tsv;manuscript/figure_data/supplementary_programme_class_summary.tsv
Source_Data_Supplementary_Figure_9.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_9.xlsx	Panel_A	Supplementary Figure 9	A	Focal-country readiness audit and descriptive controls	supplementary	yes	A-E	manuscript/figure_data/dynamic_identifiability_report.tsv;manuscript/figure_data/dynamic_transmission_advantage_summary.tsv;manuscript/figure_data/dynamic_transmission_advantage_predictions.tsv;manuscript/figure_data/dynamic_counterfactual_summary.tsv
Source_Data_Supplementary_Figure_9.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_9.xlsx	Panel_B	Supplementary Figure 9	B	Focal-country readiness audit and descriptive controls	supplementary	yes	A-E	manuscript/figure_data/dynamic_identifiability_report.tsv;manuscript/figure_data/dynamic_transmission_advantage_summary.tsv;manuscript/figure_data/dynamic_transmission_advantage_predictions.tsv;manuscript/figure_data/dynamic_counterfactual_summary.tsv
Source_Data_Supplementary_Figure_9.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_9.xlsx	Panel_C	Supplementary Figure 9	C	Focal-country readiness audit and descriptive controls	supplementary	yes	A-E	manuscript/figure_data/dynamic_identifiability_report.tsv;manuscript/figure_data/dynamic_transmission_advantage_summary.tsv;manuscript/figure_data/dynamic_transmission_advantage_predictions.tsv;manuscript/figure_data/dynamic_counterfactual_summary.tsv
Source_Data_Supplementary_Figure_9.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_9.xlsx	Panel_D	Supplementary Figure 9	D	Focal-country readiness audit and descriptive controls	supplementary	yes	A-E	manuscript/figure_data/dynamic_identifiability_report.tsv;manuscript/figure_data/dynamic_transmission_advantage_summary.tsv;manuscript/figure_data/dynamic_transmission_advantage_predictions.tsv;manuscript/figure_data/dynamic_counterfactual_summary.tsv
Source_Data_Supplementary_Figure_9.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_9.xlsx	Panel_E	Supplementary Figure 9	E	Focal-country readiness audit and descriptive controls	supplementary	yes	A-E	manuscript/figure_data/dynamic_identifiability_report.tsv;manuscript/figure_data/dynamic_transmission_advantage_summary.tsv;manuscript/figure_data/dynamic_transmission_advantage_predictions.tsv;manuscript/figure_data/dynamic_counterfactual_summary.tsv
Source_Data_Supplementary_Figure_10.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_10.xlsx	Panel_A	Supplementary Figure 10	A	prn-locus structural signal specificity audit	supplementary	yes	A-C	manuscript/figure_data/selected_country/prn_specificity_negative_control.tsv
Source_Data_Supplementary_Figure_10.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_10.xlsx	Panel_B	Supplementary Figure 10	B	prn-locus structural signal specificity audit	supplementary	yes	A-C	manuscript/figure_data/selected_country/prn_specificity_negative_control.tsv
Source_Data_Supplementary_Figure_10.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_10.xlsx	Panel_C	Supplementary Figure 10	C	prn-locus structural signal specificity audit	supplementary	yes	A-C	manuscript/figure_data/selected_country/prn_specificity_negative_control.tsv
Source_Data_Supplementary_Figure_14.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_14.xlsx	Panel_A	Supplementary Figure 14	A	Structural recurrence evidence compendium	supplementary	yes	A-D	manuscript/figure_data/event_definition_hierarchy_sensitivity.tsv;manuscript/figure_data/structural_grammar_evidence.tsv;manuscript/figure_data/event_specific_acquisition_summary.tsv;manuscript/figure_data/prn_junction_confidence_matrix.tsv
Source_Data_Supplementary_Figure_14.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_14.xlsx	Panel_B	Supplementary Figure 14	B	Structural recurrence evidence compendium	supplementary	yes	A-D	manuscript/figure_data/event_definition_hierarchy_sensitivity.tsv;manuscript/figure_data/structural_grammar_evidence.tsv;manuscript/figure_data/event_specific_acquisition_summary.tsv;manuscript/figure_data/prn_junction_confidence_matrix.tsv
Source_Data_Supplementary_Figure_14.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_14.xlsx	Panel_C	Supplementary Figure 14	C	Structural recurrence evidence compendium	supplementary	yes	A-D	manuscript/figure_data/event_definition_hierarchy_sensitivity.tsv;manuscript/figure_data/structural_grammar_evidence.tsv;manuscript/figure_data/event_specific_acquisition_summary.tsv;manuscript/figure_data/prn_junction_confidence_matrix.tsv
Source_Data_Supplementary_Figure_14.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_14.xlsx	Panel_D	Supplementary Figure 14	D	Structural recurrence evidence compendium	supplementary	yes	A-D	manuscript/figure_data/event_definition_hierarchy_sensitivity.tsv;manuscript/figure_data/structural_grammar_evidence.tsv;manuscript/figure_data/event_specific_acquisition_summary.tsv;manuscript/figure_data/prn_junction_confidence_matrix.tsv
Source_Data_Supplementary_Figure_15.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_15.xlsx	Panel_A	Supplementary Figure 15	A	Validation and caller-sensitivity compendium	supplementary	yes	A-D	manuscript/figure_data/published_overlap_concordance.tsv;manuscript/figure_data/caller_validation_sensitivity_summary.tsv;manuscript/figure_data/prn_threshold_grid_full.tsv;manuscript/figure_data/biology_bridge_external_context.tsv
Source_Data_Supplementary_Figure_15.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_15.xlsx	Panel_B	Supplementary Figure 15	B	Validation and caller-sensitivity compendium	supplementary	yes	A-D	manuscript/figure_data/published_overlap_concordance.tsv;manuscript/figure_data/caller_validation_sensitivity_summary.tsv;manuscript/figure_data/prn_threshold_grid_full.tsv;manuscript/figure_data/biology_bridge_external_context.tsv
Source_Data_Supplementary_Figure_15.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_15.xlsx	Panel_C	Supplementary Figure 15	C	Validation and caller-sensitivity compendium	supplementary	yes	A-D	manuscript/figure_data/published_overlap_concordance.tsv;manuscript/figure_data/caller_validation_sensitivity_summary.tsv;manuscript/figure_data/prn_threshold_grid_full.tsv;manuscript/figure_data/biology_bridge_external_context.tsv
Source_Data_Supplementary_Figure_15.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_15.xlsx	Panel_D	Supplementary Figure 15	D	Validation and caller-sensitivity compendium	supplementary	yes	A-D	manuscript/figure_data/published_overlap_concordance.tsv;manuscript/figure_data/caller_validation_sensitivity_summary.tsv;manuscript/figure_data/prn_threshold_grid_full.tsv;manuscript/figure_data/biology_bridge_external_context.tsv
