figure_label	panel_label	panel_title	final_placement	frozen_input_files
Supplementary Figure 2	A-H	Selected-country sensitivity, block-dependence, missingness diagnostics and read-linked transportability	supplementary	manuscript/figure_data/selected_country/selected_country_year_sensitivity_summary.tsv;manuscript/figure_data/selected_country/prn_interpretability_model.tsv;manuscript/figure_data/selected_country/selected_country_dr_missingness_summary.tsv;manuscript/figure_data/selected_country/selected_country_missingness_tipping_summary.tsv;manuscript/figure_data/study_dependence/selected_country_block_bootstrap.tsv;manuscript/figure_data/selected_country/selected_country_read_linked_transportability_ledger.tsv
Supplementary Figure 3	A-C	Architecture-to-origin anchors and package-level rerun audit	supplementary	manuscript/figure_data/selected_country/selected_country_validation_matrix.tsv;manuscript/figure_data/selected_country/selected_country_origin_package_summary.tsv;manuscript/figure_data/local_rooted_package_tree_summary.tsv
Supplementary Figure 4	A-C	Country-by-epoch architecture turnover	supplementary	manuscript/figure_data/selected_country/country_epoch_architecture_turnover.tsv;manuscript/figure_data/selected_country/country_epoch_architecture_turnover_summary.tsv
Supplementary Figure 5	A-C	Representativeness of tree subsets used for ancestral-state inference	supplementary	manuscript/figure_data/asr_representativeness_adjustment_summary.tsv
Supplementary Figure 6	A-D	ASR robustness across reconstruction rules, stochastic mapping and balanced resampling	supplementary	manuscript/figure_data/asr_scenario_registry.tsv;manuscript/figure_data/asr_one_global_clone_summary.tsv;manuscript/figure_data/asr_stochastic_mapping_summary.tsv;manuscript/figure_data/study_dependence/asr_study_block_resampling.tsv
Supplementary Figure 7	A-C	Heterogeneity of amplification after local origin or detection	supplementary	manuscript/figure_data/selected_country/origin_burden_prevalence_shift.tsv;manuscript/figure_data/selected_country/selected_country_relative_year_plot_data.tsv
Supplementary Figure 8	A-E	Product-aware descriptive programme-context sensitivity analyses	supplementary	manuscript/figure_data/figure5_association_model_panels.tsv;manuscript/figure_data/figure5_leave_one_country_out_summary.tsv;manuscript/figure_data/figure5_formulation_coverage.tsv;manuscript/figure_data/supplementary_programme_class_summary.tsv
Supplementary Figure 9	A-E	Focal-country readiness audit and descriptive controls	supplementary	manuscript/figure_data/dynamic_identifiability_report.tsv;manuscript/figure_data/dynamic_transmission_advantage_summary.tsv;manuscript/figure_data/dynamic_transmission_advantage_predictions.tsv;manuscript/figure_data/dynamic_counterfactual_summary.tsv
Supplementary Figure 10	A-C	prn-locus structural signal specificity audit	supplementary	manuscript/figure_data/selected_country/prn_specificity_negative_control.tsv
Supplementary Figure 14	A-D	Structural recurrence evidence compendium	supplementary	manuscript/figure_data/event_definition_hierarchy_sensitivity.tsv;manuscript/figure_data/structural_grammar_evidence.tsv;manuscript/figure_data/event_specific_acquisition_summary.tsv;manuscript/figure_data/prn_junction_confidence_matrix.tsv
Supplementary Figure 15	A-D	Validation and caller-sensitivity compendium	supplementary	manuscript/figure_data/published_overlap_concordance.tsv;manuscript/figure_data/caller_validation_sensitivity_summary.tsv;manuscript/figure_data/prn_threshold_grid_full.tsv;manuscript/figure_data/biology_bridge_external_context.tsv
