country_iso3	country_name	candidate_status	candidate_note	start_year	end_year	epoch_id	epoch_label	epoch_type	primary_series_type	booster_type	prn_in_formulation	source_type	source_citation	source_url	confidence_level	notes_on_uncertainty	reconciliation_note
FRA	France	promoted_from_screening	Pre-acellular French baseline retained so the wP-to-mixed-aP transition can be screened against the local genome panel.	1959	1997	fra_wp_only	Whole-cell routine vaccination era	wP_only	wP_only	wP_or_unspecified_boosters	no	peer_reviewed_literature	French Bordetella evolution study	https://www.sciencedirect.com/science/article/abs/pii/S1198743X14610508	high	French whole-cell vaccination is documented before the acellular switch in 1998; this baseline row is kept to bracket the later mixed-acellular era.	Added France to the screened set after checking the French whole-cell-to-acellular transition and the local genome panel.
FRA	France	promoted_from_screening	French acellular era with mixed-brand PRN exposure, one local IS481 disruption, and later intact genomes.	1998	2024	fra_ap_mixed	Mixed-brand acellular era	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_schedule_plus_product_info	French Bordetella evolution study; French 2024 vaccination calendar; EMA Infanrix Hexa; EMA Hexyon; Merck VAXELIS PI	https://www.sciencedirect.com/science/article/abs/pii/S1198743X14610508;https://sante.gouv.fr/IMG/pdf/calendrier_vaccinal_oct24.pdf;https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa;https://www.ema.europa.eu/en/medicines/human/EPAR/hexyon;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	medium	The French acellular programme has included both PT/FHA-only and PT/FHA/PRN products, so the country is curated as mixed rather than uniformly PRN-positive.	Extended the French transition window to start in 1998 so the selected-country screen can retain the documented acellular era and its local 2009 IS481 disruption.
GBR	United Kingdom	promoted_from_screening	Recovered historical whole-cell UK genomes provide a usable pre-2004 baseline against the later PRN-positive acellular programme.	1950	2003	gbr_wp_only	Whole-cell routine vaccination era	wP_only	wP_only	wP_or_unspecified_boosters	no	official_schedule_plus_peer_reviewed_literature	UKHSA vaccine timeline; pertussis immunisation history review	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1052154/UKHSA-vaccine-timeline.pdf;https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/216141/Determinants_of_childhood_immunisation_coverage_in_the_United_Kingdom__1995_to_2007.pdf	high	The UKHSA historical review places the primary-schedule acellular switch in 2004. This row is truncated to the earliest interpretable pre-switch isolates recovered from the current genome panel.	Added a pre-2004 UK whole-cell baseline after recovering missing historical assemblies from NCBI so the selected-country screen can assess a full UK schedule transition.
GBR	United Kingdom	promoted_from_screening	UK acellular-era baseline retained for the selected-country comparison against the recovered whole-cell historical genome panel.	2004	2024	gbr_ap_prn_positive	Acellular routine vaccination era with PRN exposure	aP_with_PRN	ap_prn_positive	ap_prn_positive	yes	official_schedule_plus_product_information	UKHSA hexavalent programme guidance; GOV.UK pertussis vaccine use; EMA Infanrix Hexa; Merck VAXELIS PI	https://www.gov.uk/government/publications/hexavalent-combination-vaccine-programme-guidance/hexavalent-dtapipvhibhepb-combination-vaccine-information-for-healthcare-practitioners;https://www.gov.uk/government/publications/vaccination-against-pertussis-whooping-cough-for-pregnant-women/which-pertussis-vaccine-should-you-use;https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	high	The UK infant programme uses PRN-positive acellular products after the 2004 switch. The row is kept open through 2024 to match the current public-health curation.	Reused the existing UK acellular-programme curation row so the selected-country screen can compare it against the rescued pre-2004 whole-cell baseline.
JPN	Japan	original_candidate	Japan remains the most informative PRN-removal context, but the historical pre-2012 acellular period is formulation-heterogeneous and the local genomes are sparse before the switch.	1981	2011	jpn_pre2012_mixed_ap	Historical acellular era with mixed PRN exposure	booster_modified_or_uncertain	aP_mixed_PRN_exposure	aP_mixed_PRN_exposure	mixed	peer_reviewed_literature_plus_review	Japanese PRN-deficient surveillance study; CDC review of pertactin-deficient expansion	https://wwwnc.cdc.gov/eid/article/23/4/16-1575_article;https://wwwnc.cdc.gov/eid/article/27/6/20-3850_article	medium	The Japan-specific literature indicates that only 3 of 5 long-used DTaP brands contained PRN before the 2012 DTaP-IPV change, so this interval is not a clean PRN-containing counterfactual.	Replaced the previous hand-curated pre-2012 Japan row with a canonical mixed-exposure interval because the primary literature does not support uniformly PRN-containing historical exposure.
JPN	Japan	original_candidate	Post-2012 PRN-free era provides the clearest comparator for reduced PRN-specific selection pressure.	2012	2025	jpn_ap_without_prn	Post-switch acellular era without PRN	aP_without_PRN	aP_without_PRN	aP_without_PRN	no	official_report_plus_peer_reviewed_literature	National Institute of Public Health Japan report on pertussis-containing vaccine antigen composition; Japanese PRN-deficient surveillance study; CDC review of pertactin-deficient expansion; PMDA TRIBIK product information; PMDA GOBIK product information	https://mhlw-grants.niph.go.jp/system/files/report_pdf/202418035A-buntan3.pdf;https://wwwnc.cdc.gov/eid/article/23/4/16-1575_article;https://wwwnc.cdc.gov/eid/article/27/6/20-3850_article;https://www.pmda.go.jp/PmdaSearch/rdDetail/iyaku/636140BA3022_1?user=1;https://www.pmda.go.jp/PmdaSearch/rdDetail/iyaku/636140FG1020_1?user=1	high	In the current repo this is the only informative Japanese epoch. It supports cross-country triangulation, but not a stable two-epoch within-country comparison on its own.	Split the original canonical Japan row at 2012 so the selected-country report can distinguish the current PRN-free programme from the earlier mixed aP era.
NLD	Netherlands (Kingdom of the)	promoted_from_screening	PRN-positive acellular window without a whole-cell baseline in the selected-country design; the Dutch routine programme can serve as the missing amplification comparator once the selected epoch is isolated.	2005	2024	nld_ap_prn_positive	PRN-positive acellular era	aP_with_PRN	ap_prn_positive	ap_prn_positive	yes	official_schedule_plus_product_info	RIVM programme-change history; RIVM vaccine information leaflets; RIVM what is in a vaccine page; EMA Vaxelis	https://rijksvaccinatieprogramma.nl/professionals/richtlijnen/uitvoering/3-onderbouwing-en-wijzigingen;https://rijksvaccinatieprogramma.nl/en/how-does-vaccination-work/vaccine-information-leaflets;https://rijksvaccinatieprogramma.nl/en/how-does-vaccination-work/what-is-in-a-vaccin;https://www.ema.europa.eu/en/medicines/human/EPAR/vaxelis	medium	RIVM leaflets list Vaxelis for DTaP-IPV-Hib-HBV vaccination and Boostrix for DTaP use, and EMA product information for Vaxelis shows pertussis toxoid, filamentous haemagglutinin, and pertactin. RIVM's programme-change history ties the switch to birth cohort 2005, so the selected epoch now begins in 2005.	Added the Netherlands as the missing PRN-positive amplification case needed to satisfy Gate A.
NZL	New Zealand	promoted_from_screening	Promoted into the screened set because the current repo has much stronger multi-epoch genome support than Finland, Spain, or Australia.	1958	1999	nzl_wp_only	Long whole-cell schedule era	wP_only	wP_only	wP_with_15_month_booster	no	official_guidance	Health New Zealand immunisation history	https://www.tewhatuora.govt.nz/for-health-professionals/clinical-guidance/immunisation-handbook/appendix-1-the-history-of-immunisation-in-new-zealand	high	The New Zealand immunisation history gives the clearest schedule changeover point for the selected-country screening design.	Added a pre-2000 whole-cell baseline row to the canonical public-health curation so New Zealand can be screened as a full transition country.
NZL	New Zealand	promoted_from_screening	Promoted comparator with clear wP-to-aP switch and adequate multi-epoch genome support in the current repo.	2000	2025	nzl_ap_with_prn	Acellular schedule era with PRN-containing products	aP_with_PRN	aP_with_PRN	Boostrix_and_Infanrix_family_with_PRN	yes	official_guidance_plus_product_information	Health New Zealand immunisation history; Medsafe INFANRIX HEXA datasheet; Health NZ school booster standards	https://www.tewhatuora.govt.nz/for-health-professionals/clinical-guidance/immunisation-handbook/appendix-1-the-history-of-immunisation-in-new-zealand;https://www.medsafe.govt.nz/profs/datasheet/i/infanrixhexainj.pdf;https://www.health.govt.nz/system/files/2016-12/professional-standards-school-based-immunisation-service-delivery-dec16.pdf	high	Booster timing changed within the acellular era, but the funded product family remained PRN-containing, so the main contrast is wP versus PRN-exposed aP rather than finer booster-phase splits.	Reused the existing canonical New Zealand aP row and extended the terminal year to 2025 for the selected-country rerun.
USA	United States	original_candidate	Whole-cell U.S. baseline retained so the selected-country screen can contrast pre-switch genomes against the sustained PRN-positive acellular era.	1935	1996	usa_wp_only	Whole-cell routine vaccination era	wP_only	wP_only	wP_or_unspecified_boosters	no	official_guidance	CDC ACIP 2018 pertussis recommendations	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm	high	The U.S. ACIP guidance documents the 1997 switch away from whole-cell vaccine, so this row now stops at the last pre-transition year rather than extending through the mixed 1997-1999 interval.	Kept the historical U.S. whole-cell baseline but aligned its end year with the pre-1997 schedule rather than the later DTaP transition window.
USA	United States	original_candidate	DTaP-preferred U.S. transition interval retained as a boundary epoch so programme timelines remain continuous without treating the transition as a clean PRN-positive acellular contrast.	1997	1999	usa_transition_mixed	DTaP-preferred transition period	transition_mixed	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance	CDC 1997 ACIP DTaP recommendations; CDC ACIP 2018 pertussis recommendations	https://www.cdc.gov/mmwr/preview/mmwrhtml/00048610.htm;https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm	medium	1997 guidance preferred DTaP for all pertussis-containing doses while whole-cell DTP remained an acceptable alternative, so 1997-1999 is treated as a mixed transition rather than a pure wP or pure PRN-positive aP epoch.	Added the 1997-1999 transition row from the canonical public-health curation to close the artificial programme-history gap in the manuscript timeline.
USA	United States	original_candidate	Core PRN-containing amplification country with strong local-origin and package evidence in the current repo.	2000	2025	usa_ap_prn_background	Sustained acellular background with PRN exposure	aP_with_PRN	aP_mixed_to_PRN_exposed	Tdap_or_DTaP_PRN_exposed	yes	official_guidance_plus_product_information	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	high	Study years begin after the DTaP-preferred transition interval. Early 2000s U.S. product use was heterogeneous, so this epoch should be read as sustained PRN-exposed acellular use rather than a perfectly homogeneous PRN-only formulation era.	Reused the existing canonical public-health curation row and extended the terminal year to 2025 for the selected-country rerun.
