row_type	model_variant	country_iso3	country_name	feature	feature_definition	calibration_bin	bin_n	bin_predicted_mean	bin_observed_mean	labeled_samples_total	model_samples_complete	model_accuracy	model_auc	model_brier	cv_model_accuracy	cv_model_auc	cv_model_brier	calibration_intercept	calibration_slope	brier_reliability	brier_resolution	brier_uncertainty	standardized_coefficient	direction_of_association_with_interpretable_call	mean	std	notes	display_scope	previous_epoch_id	next_epoch_id	metric	value	comparison_pre_epoch_id	comparison_post_epoch_id	sensitivity_model	delta_shift_applied_to_missing_probability	pre_missing_odds_multiplier	post_missing_odds_multiplier	odds_multiplier_log2_distance	pre_observed_interpretable_prevalence	post_observed_interpretable_prevalence	pre_continuity_corrected_reference_prevalence	post_continuity_corrected_reference_prevalence	pre_missing_probability_assumed	post_missing_probability_assumed	pre_adjusted_total_prevalence	post_adjusted_total_prevalence	baseline_delta_interpretable_only	adjusted_delta_total	baseline_sign	adjusted_sign	sign_changed	full_reversal
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	propensity_q95_interpretable	0.999																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	propensity_q95_interpretable	0.999																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	propensity_q95_interpretable	0.999																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	propensity_median_missing	0.39469466542564663																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	propensity_median_missing	0.906894279591171																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	propensity_median_missing																						
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	propensity_median_missing	0.34298467670641786																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	propensity_q05_missing	0.020483395378890046																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	propensity_q05_missing	0.001																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	propensity_q05_missing																						
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	propensity_q05_missing	0.08244713220984862																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	propensity_q95_missing	0.9694661403230205																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	propensity_q95_missing	0.999																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	propensity_q95_missing																						
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	propensity_q95_missing	0.9427035156585314																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	propensity_crossfit_fraction	1.0																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	propensity_crossfit_fraction	1.0																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	propensity_crossfit_fraction	0.0																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	propensity_crossfit_fraction	1.0																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	weight_mean	29.504722091692763																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	weight_mean	1.3112273605242157																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	weight_mean	1.0010010010010009																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	weight_mean	1.058745919845784																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	weight_max	1000.0																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	weight_max	8.80362341660254																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	weight_max	1.001001001001001																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	weight_max	12.786280670164953																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	weight_q95	25.755143357068953																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	weight_q95	2.046184166263543																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	weight_q95	1.001001001001001																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	weight_q95	1.024700381388085																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	weight_q99	649.3414327754952																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	weight_q99	7.370478157664402																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	weight_q99	1.001001001001001																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	weight_q99	1.9437170984967105																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	weight_fraction_gt_10	0.07894736842105263																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	weight_fraction_gt_10	0.0																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	weight_fraction_gt_10	0.0																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	weight_fraction_gt_10	0.0011086474501108647																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	weight_fraction_gt_20	0.07894736842105263																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	weight_fraction_gt_20	0.0																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	weight_fraction_gt_20	0.0																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	weight_fraction_gt_20	0.0																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	delta_naive_prevalence	-0.2953846153846154																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	delta_naive_prevalence	-0.17483811285846437																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	delta_naive_prevalence	0.45098039215686275																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	delta_naive_prevalence	0.29203826820171885																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	delta_ipw_cap20_prevalence	-0.2134876270164069																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	delta_ipw_cap20_prevalence	-0.4071973823047349																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	delta_ipw_cap20_prevalence	0.45098039215686275																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	delta_ipw_cap20_prevalence	0.03501748818222439																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	delta_ipw_untruncated_prevalence	-0.670207867909929																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	delta_ipw_untruncated_prevalence	-0.4071973823047349																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	delta_ipw_untruncated_prevalence	0.45098039215686275																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	delta_ipw_untruncated_prevalence	0.03501748818222439																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	delta_ipw_p01_p99_prevalence	-0.6364450601350566																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	delta_ipw_p01_p99_prevalence	-0.3833313039449785																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	delta_ipw_p01_p99_prevalence	0.45098039215686275																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	delta_ipw_p01_p99_prevalence	0.22435588940661544																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	delta_ipw_p05_p95_prevalence	-0.211746646877235																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	delta_ipw_p05_p95_prevalence	-0.26270404011108234																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	delta_ipw_p05_p95_prevalence	0.45098039215686275																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	delta_ipw_p05_p95_prevalence	0.289476272259486																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	delta_overlap_observed_prevalence	-0.49465399354718753																					
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	delta_overlap_observed_prevalence	-0.7502976694855369																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	delta_overlap_observed_prevalence	0.45098039215686275																					
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	delta_overlap_observed_prevalence	-0.7581736378712125																					
dr_weight_or_delta_metric		AUS	Australia																									dr_missingness_summary	aus_wp_only	aus_ap_with_prn	delta_aipw_prevalence																						
dr_weight_or_delta_metric		JPN	Japan																									dr_missingness_summary	jpn_pre2012_mixed_ap	jpn_ap_without_prn	delta_aipw_prevalence	-0.5333717630037101																					
dr_weight_or_delta_metric		NZL	New Zealand																									dr_missingness_summary	nzl_wp_only	nzl_ap_with_prn	delta_aipw_prevalence																						
dr_weight_or_delta_metric		USA	United States																									dr_missingness_summary	usa_wp_only	usa_ap_prn_background	delta_aipw_prevalence	0.152409998609557																					
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.25	0.25	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.2786885245901639	0.10828025477707007	0.5522540983606558	0.24756956084478712	-0.2953846153846154	-0.30468453751586866	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.25	0.5	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.2786885245901639	0.1954022988505747	0.5522540983606558	0.2773744706594071	-0.2953846153846154	-0.27487962770124863	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.25	1.0	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.2786885245901639	0.3269230769230769	0.5522540983606558	0.3223684210526316	-0.2953846153846154	-0.22988567730802417	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.25	2.0	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.2786885245901639	0.49275362318840576	0.5522540983606558	0.37909992372234935	-0.2953846153846154	-0.1731541746383064	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.25	4.0	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.2786885245901639	0.6601941747572815	0.5522540983606558	0.4363822176801227	-0.2953846153846154	-0.11587188068053306	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.25	8.0	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.2786885245901639	0.7953216374269005	0.5522540983606558	0.48261003385657125	-0.2953846153846154	-0.0696440645040845	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.5	0.25	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.4358974358974359	0.10828025477707007	0.5817307692307693	0.24756956084478712	-0.2953846153846154	-0.3341612083859822	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.5	0.5	1.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.4358974358974359	0.1954022988505747	0.5817307692307693	0.2773744706594071	-0.2953846153846154	-0.30435629857136215	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.5	1.0	1.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.4358974358974359	0.3269230769230769	0.5817307692307693	0.3223684210526316	-0.2953846153846154	-0.2593623481781377	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.5	2.0	1.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.4358974358974359	0.49275362318840576	0.5817307692307693	0.37909992372234935	-0.2953846153846154	-0.20263084550841992	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.5	4.0	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.4358974358974359	0.6601941747572815	0.5817307692307693	0.4363822176801227	-0.2953846153846154	-0.14534855155064658	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		0.5	8.0	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.4358974358974359	0.7953216374269005	0.5817307692307693	0.48261003385657125	-0.2953846153846154	-0.09912073537419802	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		1.0	0.25	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.6071428571428572	0.10828025477707007	0.6138392857142857	0.24756956084478712	-0.2953846153846154	-0.3662697248694986	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		1.0	0.5	1.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.6071428571428572	0.1954022988505747	0.6138392857142857	0.2773744706594071	-0.2953846153846154	-0.3364648150548786	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		1.0	1.0	0.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.6071428571428572	0.3269230769230769	0.6138392857142857	0.3223684210526316	-0.2953846153846154	-0.2914708646616541	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		1.0	2.0	1.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.6071428571428572	0.49275362318840576	0.6138392857142857	0.37909992372234935	-0.2953846153846154	-0.23473936199193635	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		1.0	4.0	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.6071428571428572	0.6601941747572815	0.6138392857142857	0.4363822176801227	-0.2953846153846154	-0.177457068034163	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		1.0	8.0	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.6071428571428572	0.7953216374269005	0.6138392857142857	0.48261003385657125	-0.2953846153846154	-0.13122925185771445	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		2.0	0.25	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.7555555555555556	0.10828025477707007	0.6416666666666667	0.24756956084478712	-0.2953846153846154	-0.3940971058218796	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		2.0	0.5	1.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.7555555555555556	0.1954022988505747	0.6416666666666667	0.2773744706594071	-0.2953846153846154	-0.3642921960072596	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		2.0	1.0	1.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.7555555555555556	0.3269230769230769	0.6416666666666667	0.3223684210526316	-0.2953846153846154	-0.31929824561403514	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		2.0	2.0	1.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.7555555555555556	0.49275362318840576	0.6416666666666667	0.37909992372234935	-0.2953846153846154	-0.26256674294431737	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		2.0	4.0	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.7555555555555556	0.6601941747572815	0.6416666666666667	0.4363822176801227	-0.2953846153846154	-0.20528444898654402	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		2.0	8.0	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.7555555555555556	0.7953216374269005	0.6416666666666667	0.48261003385657125	-0.2953846153846154	-0.15905663281009547	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		4.0	0.25	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.8607594936708861	0.10828025477707007	0.6613924050632911	0.24756956084478712	-0.2953846153846154	-0.413822844218504	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		4.0	0.5	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.8607594936708861	0.1954022988505747	0.6613924050632911	0.2773744706594071	-0.2953846153846154	-0.384017934403884	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		4.0	1.0	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.8607594936708861	0.3269230769230769	0.6613924050632911	0.3223684210526316	-0.2953846153846154	-0.33902398401065953	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		4.0	2.0	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.8607594936708861	0.49275362318840576	0.6613924050632911	0.37909992372234935	-0.2953846153846154	-0.28229248134094176	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		4.0	4.0	2.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.8607594936708861	0.6601941747572815	0.6613924050632911	0.4363822176801227	-0.2953846153846154	-0.22501018738316841	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		4.0	8.0	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.8607594936708861	0.7953216374269005	0.6613924050632911	0.48261003385657125	-0.2953846153846154	-0.17878237120671986	decrease	decrease	False	False
odds_multiplier_tipping_grid		AUS	Australia																									tipping_heatmap					aus_wp_only	aus_ap_with_prn	odds_multiplier_pattern_mixture		8.0	0.25	3.0	0.6153846153846154	0.32	0.6071428571428571	0.3269230769230769	0.9251700680272109	0.10828025477707007	0.673469387755102	0.24756956084478712	-0.2953846153846154	-0.4258998269103149	decrease	decrease	False	False
